0.070880	0.212502	0.000431
0.071157	0.212502	0.000444
0.071434	0.212502	0.000386
0.071849	0.212502	0.000390
0.071988	0.212502	0.000388
0.072265	0.212502	0.000388
0.072542	0.212502	0.000390
0.072957	0.212502	0.000394
0.073234	0.212502	0.000394
0.073372	0.212502	0.000393
0.073787	0.212502	0.000389
0.073926	0.212502	0.000388
0.074064	0.212502	0.000388
0.074203	0.212502	0.000388
0.074618	0.212502	0.000390
0.074757	0.212502	0.000390
0.075172	0.212502	0.000387
0.075449	0.212502	0.000387
0.075587	0.212502	0.000387
0.076002	0.212502	0.000390
0.076141	0.212502	0.000390
0.076556	0.212502	0.000385
0.076695	0.212502	0.000385
0.076833	0.212502	0.000385
0.076972	0.212502	0.000386
0.077387	0.212502	0.000389
0.077525	0.212502	0.000390
0.077802	0.212502	0.000389
0.078079	0.212502	0.000390
0.078494	0.212502	0.000390
0.078771	0.212502	0.000390
0.079048	0.212502	0.000391
0.079187	0.212502	0.000391
0.079602	0.212502	0.000389
0.079740	0.212502	0.000389
0.080156	0.212502	0.000390
0.080432	0.212502	0.000390
0.080571	0.212502	0.000389
0.080848	0.212502	0.000387
0.081263	0.212502	0.000387
0.081402	0.212502	0.000388
0.081817	0.212502	0.000389
0.082094	0.212502	0.000386
0.082232	0.212502	0.000387
0.082647	0.212502	0.000393
0.082786	0.212502	0.000392
0.083063	0.212502	0.000392
0.083478	0.212502	0.000391
0.083755	0.212502	0.000392
0.083893	0.212502	0.000392
0.084309	0.212502	0.000391
0.084447	0.212502	0.000389
0.084862	0.212502	0.000390
0.085139	0.212502	0.000389
0.085278	0.212502	0.000388
0.085693	0.212502	0.000389
0.085970	0.212502	0.000388
0.086108	0.212502	0.000388
0.086385	0.212502	0.000388
0.086801	0.212502	0.000389
0.087078	0.212502	0.000390
0.087354	0.212502	0.000389
0.087631	0.212502	0.000389
0.087770	0.212502	0.000388
0.088185	0.212502	0.000390
0.088462	0.212502	0.000391
0.088739	0.212502	0.000392
0.088877	0.212502	0.000391
0.089293	0.212502	0.000389
0.089431	0.212502	0.000388
0.089708	0.212502	0.000389
0.090123	0.212502	0.000394
0.090262	0.212502	0.000394
0.090538	0.212502	0.000391
0.090954	0.212502	0.000388
0.091092	0.212502	0.000388
0.091508	0.212502	0.000388
0.091646	0.212502	0.000389
0.092061	0.212502	0.000392
0.092200	0.212502	0.000388
0.092615	0.212502	0.000405
0.092753	0.212502	0.000395
0.093030	0.212502	0.000390
0.093307	0.212502	0.000391
0.093584	0.212502	0.000391
0.093999	0.212502	0.000391
0.094138	0.212502	0.000391
0.094553	0.212502	0.000390
0.094692	0.212502	0.000388
0.095107	0.212502	0.000391
0.095384	0.212502	0.000391
0.095661	0.212502	0.000391
0.095799	0.212502	0.000390
0.096214	0.212502	0.000389
0.096353	0.212502	0.000389
0.096491	0.212502	0.000389
0.096630	0.212502	0.000389
0.097045	0.212502	0.000392
0.097183	0.212502	0.000393
0.097460	0.212502	0.000393
0.097737	0.212502	0.000391
0.098153	0.212502	0.000386
0.098291	0.212502	0.000387
0.098429	0.212502	0.000387
0.098706	0.212502	0.000391
0.098845	0.212502	0.000392
0.099122	0.212502	0.000390
0.099537	0.212502	0.000386
0.099675	0.212502	0.000386
0.100091	0.212502	0.000390
0.100229	0.212502	0.000390
0.100644	0.212502	0.000388
0.100783	0.212502	0.000387
0.100921	0.212502	0.000388
0.101060	0.212502	0.000389
0.101475	0.212502	0.000390
0.101752	0.212502	0.000390
0.102029	0.212502	0.000390
0.102306	0.212502	0.000389
0.102444	0.212502	0.000388
0.102859	0.212502	0.000385
0.102998	0.212502	0.000385
0.103413	0.212502	0.000381
0.103552	0.212502	0.000382
0.103829	0.212502	0.000385
0.104244	0.212502	0.000383
0.104382	0.212502	0.000383
0.104659	0.212502	0.000386
0.105074	0.212502	0.000385
0.105213	0.212502	0.000386
0.105490	0.212502	0.000387
0.105767	0.212502	0.000388
0.106044	0.212502	0.000388
0.106320	0.212502	0.000389
0.106736	0.212502	0.000386
0.106874	0.212502	0.000387
0.107289	0.212502	0.000390
0.107428	0.212502	0.000391
0.107705	0.212502	0.000389
0.108120	0.212502	0.000386
0.108259	0.212502	0.000386
0.108674	0.212502	0.000390
0.108812	0.212502	0.000389
0.109228	0.212502	0.000389
0.109366	0.212502	0.000390
0.109781	0.212502	0.000390
0.109920	0.212502	0.000391
0.110335	0.212502	0.000395
0.110612	0.212502	0.000396
0.110750	0.212502	0.000393
0.111166	0.212502	0.000392
0.111304	0.212502	0.000391
0.111581	0.212502	0.000390
0.111996	0.212502	0.000393
0.112135	0.212502	0.000395
0.112412	0.212502	0.000395
0.112827	0.212502	0.000390
0.113104	0.212502	0.000392
0.113381	0.212502	0.000392
0.113519	0.212502	0.000392
0.113934	0.212502	0.000391
0.114211	0.212502	0.000393
0.114488	0.212502	0.000397
0.114627	0.212502	0.000400
0.115042	0.212502	0.000388
0.115319	0.212502	0.000390
0.115457	0.212502	0.000390
0.115734	0.212502	0.000390
0.116011	0.212502	0.000390
0.116426	0.212502	0.000390
0.116565	0.212502	0.000390
0.116842	0.212502	0.000391
0.117257	0.212502	0.000395
0.117534	0.212502	0.000397
0.117672	0.212502	0.000398
0.117949	0.212502	0.000396
0.118364	0.212502	0.000387
0.118503	0.212502	0.000387
0.118918	0.212502	0.000399
0.119057	0.212502	0.000405
0.119472	0.212502	0.000389
0.119610	0.212502	0.000395
0.120026	0.212502	0.000397
0.120303	0.212502	0.000400
0.120579	0.212502	0.000400
0.120856	0.212502	0.000398
0.121133	0.212502	0.000398
0.121272	0.212502	0.000399
0.121549	0.212502	0.000402
0.121964	0.212502	0.000402
0.122102	0.212502	0.000403
0.122518	0.212502	0.000403
0.122795	0.212502	0.000405
0.122933	0.212502	0.000404
0.123348	0.212502	0.000402
0.123487	0.212502	0.000401
0.123902	0.212502	0.000405
0.124040	0.212502	0.000406
0.124317	0.212502	0.000404
0.124733	0.212502	0.000400
0.124871	0.212502	0.000400
0.125148	0.212502	0.000402
0.125563	0.212502	0.000406
0.125702	0.212502	0.000408
0.126117	0.212502	0.000408
0.126255	0.212502	0.000408
0.126671	0.212502	0.000406
0.126948	0.212502	0.000405
0.127086	0.212502	0.000405
0.127501	0.212502	0.000405
0.127778	0.212502	0.000406
0.128055	0.212502	0.000405
0.128332	0.212502	0.000408
0.128609	0.212502	0.000412
0.128747	0.212502	0.000412
0.129163	0.212502	0.000406
0.129301	0.212502	0.000406
0.129578	0.212502	0.000407
0.129993	0.212502	0.000410
0.130132	0.212502	0.000411
0.130409	0.212502	0.000410
0.130824	0.212502	0.000399
0.130962	0.212502	0.000400
0.131239	0.212502	0.000404
0.131655	0.212502	0.000405
0.131793	0.212502	0.000406
0.132208	0.212502	0.000406
0.132347	0.212502	0.000431
0.132762	0.212502	0.000378
0.132900	0.212502	0.000375
0.133316	0.212502	0.000403
0.133593	0.212502	0.000402
0.133731	0.212502	0.000402
0.134008	0.212502	0.000400
0.134285	0.212502	0.000400
0.134700	0.212502	0.000403
0.134839	0.212502	0.000403
0.135254	0.212502	0.000401
0.135531	0.212502	0.000400
0.135808	0.212502	0.000400
0.135946	0.212502	0.000399
0.136361	0.212502	0.000403
0.136500	0.212502	0.000402
0.136777	0.212502	0.000398
0.137192	0.212502	0.000400
0.137469	0.212502	0.000401
0.137607	0.212502	0.000401
0.137884	0.212502	0.000401
0.138300	0.212502	0.000396
0.138438	0.212502	0.000396
0.138853	0.212502	0.000402
0.138992	0.212502	0.000403
0.139269	0.212502	0.000405
0.139684	0.212502	0.000405
0.139822	0.212502	0.000404
0.140238	0.212502	0.000401
0.140376	0.212502	0.000401
0.140653	0.212502	0.000402
0.140930	0.212502	0.000404
0.141345	0.212502	0.000407
0.141622	0.212502	0.000408
0.141761	0.212502	0.000408
0.142037	0.212502	0.000407
0.142453	0.212502	0.000406
0.142730	0.212502	0.000410
0.142868	0.212502	0.000415
0.143145	0.212502	0.000384
0.143560	0.212502	0.000430
0.143699	0.212502	0.000382
0.143837	0.212502	0.000391
0.143976	0.212502	0.000384
0.144252	0.212502	0.000423
0.144391	0.212502	0.000413
0.144529	0.212502	0.000390
0.144806	0.212502	0.000398
0.145083	0.212502	0.000400
0.145498	0.212502	0.000402
0.145637	0.212502	0.000403
0.145914	0.212502	0.000402
0.146329	0.212502	0.000402
0.146606	0.212502	0.000402
0.146883	0.212502	0.000402
0.147021	0.212502	0.000402
0.147436	0.212502	0.000403
0.147713	0.212502	0.000401
0.147990	0.212502	0.000400
0.148267	0.212502	0.000398
0.148406	0.212502	0.000398
0.148821	0.212502	0.000416
0.149098	0.212502	0.000400
0.149375	0.212502	0.000395
0.149513	0.212502	0.000400
0.149928	0.212502	0.000404
0.150067	0.212502	0.000403
0.150482	0.212502	0.000399
0.150621	0.212502	0.000398
0.150897	0.212502	0.000399
0.151313	0.212502	0.000399
0.151590	0.212502	0.000398
0.151728	0.212502	0.000399
0.152143	0.212502	0.000406
0.152420	0.212502	0.000407
0.152559	0.212502	0.000406
0.152974	0.212502	0.000404
0.153112	0.212502	0.000404
0.153389	0.212502	0.000404
0.153805	0.212502	0.000396
0.153943	0.212502	0.000395
0.154220	0.212502	0.000399
0.154497	0.212502	0.000401
0.154912	0.212502	0.000397
0.155051	0.212502	0.000397
0.155327	0.212502	0.000399
0.155743	0.212502	0.000401
0.155881	0.212502	0.000401
0.156158	0.212502	0.000401
0.156297	0.212502	0.000402
0.156573	0.212502	0.000388
0.156712	0.212502	0.000391
0.157127	0.212502	0.000417
0.157266	0.212502	0.000408
0.157542	0.212502	0.000404
0.157958	0.212502	0.000400
0.158096	0.212502	0.000400
0.158373	0.212502	0.000400
0.158788	0.212502	0.000403
0.159065	0.212502	0.000405
0.159204	0.212502	0.000405
0.159481	0.212502	0.000403
0.159896	0.212502	0.000400
0.160034	0.212502	0.000400
0.160311	0.212502	0.000401
0.160588	0.212502	0.000402
0.160865	0.212502	0.000402
0.161280	0.212502	0.000401
0.161419	0.212502	0.000401
0.161834	0.212502	0.000403
0.161972	0.212502	0.000404
0.162249	0.212502	0.000403
0.162526	0.212502	0.000402
0.162942	0.212502	0.000402
0.163218	0.212502	0.000400
0.163357	0.212502	0.000399
0.163634	0.212502	0.000401
0.164049	0.212502	0.000406
0.164187	0.212502	0.000407
0.164464	0.212502	0.000408
0.164880	0.212502	0.000407
0.165157	0.212502	0.000407
0.165433	0.212502	0.000406
0.165710	0.212502	0.000405
0.165849	0.212502	0.000405
0.166264	0.212502	0.000408
0.166402	0.212502	0.000410
0.166818	0.212502	0.000400
0.167095	0.212502	0.000400
0.167372	0.212502	0.000399
0.167510	0.212502	0.000400
0.167925	0.212502	0.000404
0.168064	0.212502	0.000405
0.168341	0.212502	0.000405
0.168617	0.212502	0.000402
0.169033	0.212502	0.000405
0.169171	0.212502	0.000405
0.169448	0.212502	0.000404
0.169725	0.212502	0.000404
0.170002	0.212502	0.000402
0.170417	0.212502	0.000400
0.170556	0.212502	0.000400
0.170971	0.212502	0.000399
0.171109	0.212502	0.000398
0.171386	0.212502	0.000398
0.171802	0.212502	0.000401
0.171940	0.212502	0.000400
0.172355	0.212502	0.000398
0.172494	0.212502	0.000399
0.172909	0.212502	0.000403
0.173186	0.212502	0.000402
0.173463	0.212502	0.000402
0.173601	0.212502	0.000401
0.174017	0.212502	0.000401
0.174155	0.212502	0.000400
0.174432	0.212502	0.000400
0.174847	0.212502	0.000402
0.175124	0.212502	0.000403
0.175263	0.212502	0.000403
0.175678	0.212502	0.000400
0.175955	0.212502	0.000398
0.176093	0.212502	0.000400
0.176370	0.212502	0.000400
0.176785	0.212502	0.000403
0.177062	0.212502	0.000404
0.177201	0.212502	0.000402
0.177616	0.212502	0.000400
0.177893	0.212502	0.000398
0.178031	0.212502	0.000398
0.178447	0.212502	0.000404
0.178585	0.212502	0.000406
0.178862	0.212502	0.000403
0.179277	0.212502	0.000397
0.179416	0.212502	0.000397
0.179831	0.212502	0.000408
0.179969	0.212502	0.000409
0.180246	0.212502	0.000387
0.180385	0.212502	0.000384
0.180662	0.212502	0.000402
0.180800	0.212502	0.000403
0.181077	0.212502	0.000401
0.181354	0.212502	0.000401
0.181769	0.212502	0.000397
0.182046	0.212502	0.000397
0.182184	0.212502	0.000397
0.182600	0.212502	0.000400
0.182877	0.212502	0.000401
0.183015	0.212502	0.000401
0.183292	0.212502	0.000400
0.183707	0.212502	0.000399
0.183846	0.212502	0.000399
0.184261	0.212502	0.000399
0.184538	0.212502	0.000399
0.184815	0.212502	0.000399
0.185092	0.212502	0.000399
0.185368	0.212502	0.000399
0.185507	0.212502	0.000400
0.185922	0.212502	0.000400
0.186199	0.212502	0.000402
0.186338	0.212502	0.000403
0.186753	0.212502	0.000399
0.186891	0.212502	0.000397
0.187030	0.212502	0.000397
0.187168	0.212502	0.000398
0.187445	0.212502	0.000400
0.187860	0.212502	0.000397
0.188137	0.212502	0.000398
0.188276	0.212502	0.000399
0.188553	0.212502	0.000399
0.188829	0.212502	0.000397
0.188968	0.212502	0.000396
0.189245	0.212502	0.000395
0.189522	0.212502	0.000399
0.189798	0.212502	0.000415
0.189937	0.212502	0.000405
0.190352	0.212502	0.000401
0.190629	0.212502	0.000402
0.190906	0.212502	0.000404
0.191044	0.212502	0.000403
0.191460	0.212502	0.000397
0.191598	0.212502	0.000397
0.191875	0.212502	0.000401
0.192152	0.212502	0.000402
0.192567	0.212502	0.000402
0.192706	0.212502	0.000402
0.193121	0.212502	0.000404
0.193398	0.212502	0.000405
0.193536	0.212502	0.000404
0.193952	0.212502	0.000401
0.194090	0.212502	0.000401
0.194229	0.212502	0.000401
0.194367	0.212502	0.000401
0.194782	0.212502	0.000404
0.195059	0.212502	0.000404
0.195336	0.212502	0.000403
0.195613	0.212502	0.000401
0.195751	0.212502	0.000402
0.196167	0.212502	0.000404
0.196305	0.212502	0.000404
0.196720	0.212502	0.000409
0.196859	0.212502	0.000409
0.197136	0.212502	0.000409
0.197551	0.212502	0.000409
0.197689	0.212502	0.000410
0.197966	0.212502	0.000410
0.198382	0.212502	0.000413
0.198659	0.212502	0.000414
0.198797	0.212502	0.000414
0.198935	0.212502	0.000414
0.199074	0.212502	0.000414
0.199351	0.212502	0.000412
0.199489	0.212502	0.000410
0.199766	0.212502	0.000407
0.199904	0.212502	0.000406
0.200043	0.212502	0.000407
0.200320	0.212502	0.000409
0.200597	0.212502	0.000408
0.200874	0.212502	0.000404
0.201012	0.212502	0.000404
0.201289	0.212502	0.000406
0.201566	0.212502	0.000410
0.201981	0.212502	0.000406
0.202258	0.212502	0.000403
0.202396	0.212502	0.000402
0.202673	0.212502	0.000403
0.203089	0.212502	0.000404
0.203365	0.212502	0.000402
0.203642	0.212502	0.000402
0.203781	0.212502	0.000400
0.204196	0.212502	0.000399
0.204334	0.212502	0.000400
0.204750	0.212502	0.000402
0.205027	0.212502	0.000404
0.205165	0.212502	0.000404
0.205580	0.212502	0.000397
0.205857	0.212502	0.000391
0.205996	0.212502	0.000393
0.206273	0.212502	0.000408
0.206549	0.212502	0.000402
0.206826	0.212502	0.000401
0.207103	0.212502	0.000402
0.207380	0.212502	0.000402
0.207795	0.212502	0.000404
0.208072	0.212502	0.000404
0.208349	0.212502	0.000401
0.208488	0.212502	0.000400
0.208765	0.212502	0.000400
0.209180	0.212502	0.000402
0.209318	0.212502	0.000401
0.209595	0.212502	0.000400
0.209872	0.212502	0.000400
0.210287	0.212502	0.000401
0.210564	0.212502	0.000397
0.210703	0.212502	0.000398
0.211118	0.212502	0.000404
0.211395	0.212502	0.000405
0.211533	0.212502	0.000405
0.211949	0.212502	0.000399
0.212225	0.212502	0.000399
0.212502	0.212502	0.000396
0.212779	0.212502	0.000395
0.212918	0.212502	0.000395
0.213056	0.212502	0.000396
0.213195	0.212502	0.000397
0.213610	0.212502	0.000402
0.213887	0.212502	0.000403
0.214025	0.212502	0.000403
0.214164	0.212502	0.000403
0.214440	0.212502	0.000401
0.214717	0.212502	0.000400
0.214856	0.212502	0.000401
0.214994	0.212502	0.000402
0.215271	0.212502	0.000403
0.215410	0.212502	0.000404
0.215825	0.212502	0.000401
0.216102	0.212502	0.000400
0.216240	0.212502	0.000400
0.216379	0.212502	0.000401
0.216517	0.212502	0.000402
0.216932	0.212502	0.000406
0.217071	0.212502	0.000406
0.217486	0.212502	0.000413
0.217763	0.212502	0.000417
0.218040	0.212502	0.000423
0.218178	0.212502	0.000416
0.218594	0.212502	0.000336
0.218732	0.212502	0.000337
0.219147	0.212502	0.000411
0.219286	0.212502	0.000411
0.219563	0.212502	0.000406
0.219840	0.212502	0.000405
0.220116	0.212502	0.000407
0.220393	0.212502	0.000407
0.220809	0.212502	0.000401
0.221085	0.212502	0.000400
0.221362	0.212502	0.000399
0.221639	0.212502	0.000411
0.221778	0.212502	0.000413
0.222055	0.212502	0.000409
0.222470	0.212502	0.000401
0.222747	0.212502	0.000402
0.222885	0.212502	0.000405
0.223162	0.212502	0.000408
0.223577	0.212502	0.000410
0.223854	0.212502	0.000410
0.223993	0.212502	0.000411
0.224408	0.212502	0.000418
0.224685	0.212502	0.000423
0.224823	0.212502	0.000427
0.225239	0.212502	0.000429
0.225516	0.212502	0.000412
0.225792	0.212502	0.000408
0.225931	0.212502	0.000408
0.226208	0.212502	0.000409
0.226623	0.212502	0.000410
0.226900	0.212502	0.000409
0.227038	0.212502	0.000410
0.227454	0.212502	0.000413
0.227731	0.212502	0.000414
0.227869	0.212502	0.000415
0.228146	0.212502	0.000414
0.228561	0.212502	0.000413
0.228838	0.212502	0.000413
0.229115	0.212502	0.000416
0.229253	0.212502	0.000415
0.229669	0.212502	0.000415
0.229946	0.212502	0.000415
0.230084	0.212502	0.000415
0.230499	0.212502	0.000412
0.230776	0.212502	0.000411
0.230915	0.212502	0.000412
0.231330	0.212502	0.000418
0.231468	0.212502	0.000419
0.231745	0.212502	0.000418
0.232161	0.212502	0.000417
0.232299	0.212502	0.000417
0.232576	0.212502	0.000418
0.232853	0.212502	0.000418
0.233268	0.212502	0.000422
0.233545	0.212502	0.000424
0.233822	0.212502	0.000424
0.233960	0.212502	0.000423
0.234376	0.212502	0.000420
0.234652	0.212502	0.000420
0.234929	0.212502	0.000420
0.235206	0.212502	0.000417
0.235345	0.212502	0.000417
0.235621	0.212502	0.000419
0.235898	0.212502	0.000421
0.236314	0.212502	0.000418
0.236591	0.212502	0.000419
0.236867	0.212502	0.000415
0.237144	0.212502	0.000435
0.237283	0.212502	0.000444
0.237560	0.212502	0.000433
0.237975	0.212502	0.000421
0.238113	0.212502	0.000419
0.238390	0.212502	0.000417
0.238667	0.212502	0.000426
0.239082	0.212502	0.000424
0.239359	0.212502	0.000424
0.239636	0.212502	0.000424
0.239775	0.212502	0.000422
0.240190	0.212502	0.000420
0.240467	0.212502	0.000420
0.240744	0.212502	0.000419
0.241021	0.212502	0.000418
0.241159	0.212502	0.000418
0.241436	0.212502	0.000418
0.241713	0.212502	0.000419
0.241990	0.212502	0.000421
0.242405	0.212502	0.000422
0.242543	0.212502	0.000422
0.242959	0.212502	0.000425
0.243236	0.212502	0.000428
0.243374	0.212502	0.000427
0.243789	0.212502	0.000420
0.243928	0.212502	0.000417
0.244205	0.212502	0.000420
0.244620	0.212502	0.000426
0.244897	0.212502	0.000426
0.245035	0.212502	0.000425
0.245312	0.212502	0.000424
0.245589	0.212502	0.000422
0.245866	0.212502	0.000419
0.246004	0.212502	0.000420
0.246143	0.212502	0.000420
0.246281	0.212502	0.000421
0.246558	0.212502	0.000418
0.246697	0.212502	0.000418
0.247112	0.212502	0.000422
0.247250	0.212502	0.000422
0.247527	0.212502	0.000421
0.247804	0.212502	0.000421
0.248219	0.212502	0.000422
0.248358	0.212502	0.000422
0.248773	0.212502	0.000420
0.248912	0.212502	0.000420
0.249327	0.212502	0.000422
0.249604	0.212502	0.000421
0.249881	0.212502	0.000421
0.250019	0.212502	0.000422
0.250434	0.212502	0.000418
0.250573	0.212502	0.000418
0.250711	0.212502	0.000418
0.250850	0.212502	0.000418
0.250988	0.212502	0.000419
