0.016282	0.072817	0.004780
0.016424	0.072817	0.004784
0.016472	0.072817	0.004786
0.016614	0.072817	0.004786
0.016709	0.072817	0.004787
0.016804	0.072817	0.004789
0.016851	0.072817	0.004791
0.016946	0.072817	0.004789
0.017089	0.072817	0.004788
0.017184	0.072817	0.004790
0.017231	0.072817	0.004790
0.017326	0.072817	0.004789
0.017469	0.072817	0.004791
0.017516	0.072817	0.004791
0.017611	0.072817	0.004790
0.017753	0.072817	0.004792
0.017801	0.072817	0.004792
0.017896	0.072817	0.004792
0.017991	0.072817	0.004793
0.018133	0.072817	0.004794
0.018181	0.072817	0.004794
0.018323	0.072817	0.004795
0.018418	0.072817	0.004791
0.018465	0.072817	0.004792
0.018608	0.072817	0.004796
0.018655	0.072817	0.004796
0.018798	0.072817	0.004790
0.018893	0.072817	0.004789
0.018940	0.072817	0.004790
0.019035	0.072817	0.004791
0.019177	0.072817	0.004796
0.019225	0.072817	0.004796
0.019320	0.072817	0.004793
0.019462	0.072817	0.004789
0.019510	0.072817	0.004790
0.019652	0.072817	0.004794
0.019747	0.072817	0.004795
0.019795	0.072817	0.004794
0.019890	0.072817	0.004795
0.019984	0.072817	0.004797
0.020079	0.072817	0.004796
0.020222	0.072817	0.004802
0.020269	0.072817	0.004803
0.020364	0.072817	0.004801
0.020459	0.072817	0.004800
0.020554	0.072817	0.004798
0.020696	0.072817	0.004799
0.020744	0.072817	0.004799
0.020886	0.072817	0.004799
0.020981	0.072817	0.004798
0.021029	0.072817	0.004798
0.021171	0.072817	0.004796
0.021266	0.072817	0.004793
0.021314	0.072817	0.004793
0.021456	0.072817	0.004797
0.021551	0.072817	0.004798
0.021646	0.072817	0.004800
0.021693	0.072817	0.004800
0.021836	0.072817	0.004793
0.021931	0.072817	0.004790
0.021978	0.072817	0.004790
0.022073	0.072817	0.004792
0.022168	0.072817	0.004793
0.022310	0.072817	0.004791
0.022405	0.072817	0.004791
0.022453	0.072817	0.004791
0.022548	0.072817	0.004793
0.022643	0.072817	0.004793
0.022738	0.072817	0.004792
0.022833	0.072817	0.004792
0.022975	0.072817	0.004790
0.023022	0.072817	0.004790
0.023165	0.072817	0.004793
0.023212	0.072817	0.004792
0.023307	0.072817	0.004790
0.023450	0.072817	0.004789
0.023497	0.072817	0.004790
0.023640	0.072817	0.004790
0.023735	0.072817	0.004790
0.023829	0.072817	0.004793
0.023877	0.072817	0.004793
0.024019	0.072817	0.004786
0.024067	0.072817	0.004787
0.024162	0.072817	0.004790
0.024304	0.072817	0.004793
0.024399	0.072817	0.004795
0.024447	0.072817	0.004794
0.024541	0.072817	0.004792
0.024684	0.072817	0.004788
0.024731	0.072817	0.004787
0.024874	0.072817	0.004793
0.024921	0.072817	0.004791
0.025064	0.072817	0.004788
0.025111	0.072817	0.004789
0.025254	0.072817	0.004788
0.025348	0.072817	0.004792
0.025396	0.072817	0.004792
0.025491	0.072817	0.004792
0.025633	0.072817	0.004788
0.025728	0.072817	0.004785
0.025776	0.072817	0.004787
0.025871	0.072817	0.004790
0.025966	0.072817	0.004789
0.026108	0.072817	0.004789
0.026155	0.072817	0.004790
0.026298	0.072817	0.004789
0.026345	0.072817	0.004789
0.026488	0.072817	0.004791
0.026535	0.072817	0.004792
0.026630	0.072817	0.004791
0.026773	0.072817	0.004788
0.026820	0.072817	0.004788
0.026915	0.072817	0.004790
0.027010	0.072817	0.004789
0.027105	0.072817	0.004790
0.027247	0.072817	0.004792
0.027295	0.072817	0.004792
0.027437	0.072817	0.004788
0.027485	0.072817	0.004789
0.027579	0.072817	0.004792
0.027674	0.072817	0.004792
0.027817	0.072817	0.004787
0.027864	0.072817	0.004787
0.027959	0.072817	0.004790
0.028102	0.072817	0.004792
0.028197	0.072817	0.004793
0.028292	0.072817	0.004793
0.028386	0.072817	0.004792
0.028481	0.072817	0.004794
0.028529	0.072817	0.004793
0.028624	0.072817	0.004791
0.028766	0.072817	0.004795
0.028814	0.072817	0.004794
0.028909	0.072817	0.004793
0.029051	0.072817	0.004793
0.029098	0.072817	0.004791
0.029193	0.072817	0.004794
0.029288	0.072817	0.004797
0.029383	0.072817	0.004797
0.029526	0.072817	0.004797
0.029621	0.072817	0.004798
0.029716	0.072817	0.004796
0.029811	0.072817	0.004798
0.029858	0.072817	0.004798
0.030000	0.072817	0.004797
0.030048	0.072817	0.004798
0.030190	0.072817	0.004802
0.030285	0.072817	0.004803
0.030333	0.072817	0.004803
0.030475	0.072817	0.004805
0.030523	0.072817	0.004805
0.030665	0.072817	0.004805
0.030760	0.072817	0.004806
0.030855	0.072817	0.004807
0.030902	0.072817	0.004808
0.031045	0.072817	0.004807
0.031140	0.072817	0.004808
0.031187	0.072817	0.004808
0.031282	0.072817	0.004808
0.031424	0.072817	0.004807
0.031472	0.072817	0.004807
0.031567	0.072817	0.004807
0.031662	0.072817	0.004805
0.031804	0.072817	0.004808
0.031899	0.072817	0.004809
0.031947	0.072817	0.004809
0.032089	0.072817	0.004805
0.032184	0.072817	0.004805
0.032231	0.072817	0.004806
0.032326	0.072817	0.004807
0.032469	0.072817	0.004810
0.032564	0.072817	0.004814
0.032659	0.072817	0.004816
0.032706	0.072817	0.004817
0.032801	0.072817	0.004815
0.032896	0.072817	0.004815
0.032991	0.072817	0.004815
0.033086	0.072817	0.004815
0.033228	0.072817	0.004814
0.033323	0.072817	0.004818
0.033371	0.072817	0.004820
0.033466	0.072817	0.004819
0.033608	0.072817	0.004816
0.033656	0.072817	0.004817
0.033750	0.072817	0.004818
0.033893	0.072817	0.004821
0.033940	0.072817	0.004822
0.034035	0.072817	0.004822
0.034178	0.072817	0.004821
0.034273	0.072817	0.004821
0.034368	0.072817	0.004822
0.034462	0.072817	0.004823
0.034510	0.072817	0.004824
0.034652	0.072817	0.004825
0.034747	0.072817	0.004827
0.034795	0.072817	0.004826
0.034890	0.072817	0.004826
0.034985	0.072817	0.004824
0.035127	0.072817	0.004818
0.035222	0.072817	0.004816
0.035269	0.072817	0.004816
0.035364	0.072817	0.004817
0.035507	0.072817	0.004821
0.035602	0.072817	0.004824
0.035649	0.072817	0.004824
0.035792	0.072817	0.004820
0.035839	0.072817	0.004820
0.035934	0.072817	0.004820
0.036076	0.072817	0.004823
0.036171	0.072817	0.004823
0.036266	0.072817	0.004826
0.036314	0.072817	0.004827
0.036456	0.072817	0.004820
0.036504	0.072817	0.004820
0.036599	0.072817	0.004822
0.036741	0.072817	0.004827
0.036788	0.072817	0.004827
0.036883	0.072817	0.004826
0.037026	0.072817	0.004831
0.037073	0.072817	0.004831
0.037168	0.072817	0.004830
0.037311	0.072817	0.004828
0.037406	0.072817	0.004831
0.037453	0.072817	0.004830
0.037595	0.072817	0.004834
0.037643	0.072817	0.004834
0.037738	0.072817	0.004834
0.037833	0.072817	0.004834
0.037975	0.072817	0.004833
0.038070	0.072817	0.004833
0.038118	0.072817	0.004833
0.038260	0.072817	0.004836
0.038355	0.072817	0.004838
0.038450	0.072817	0.004841
0.038497	0.072817	0.004840
0.038592	0.072817	0.004837
0.038687	0.072817	0.004837
0.038782	0.072817	0.004837
0.038925	0.072817	0.004834
0.039020	0.072817	0.004832
0.039067	0.072817	0.004833
0.039162	0.072817	0.004839
0.039304	0.072817	0.004834
0.039352	0.072817	0.004835
0.039447	0.072817	0.004840
0.039589	0.072817	0.004838
0.039684	0.072817	0.004840
0.039732	0.072817	0.004840
0.039874	0.072817	0.004840
0.039969	0.072817	0.004840
0.040016	0.072817	0.004838
0.040111	0.072817	0.004833
0.040254	0.072817	0.004825
0.040349	0.072817	0.004821
0.040444	0.072817	0.004818
0.040491	0.072817	0.004818
0.040586	0.072817	0.004822
0.040681	0.072817	0.004829
0.040823	0.072817	0.004838
0.040918	0.072817	0.004843
0.041013	0.072817	0.004846
0.041061	0.072817	0.004846
0.041156	0.072817	0.004845
0.041298	0.072817	0.004844
0.041345	0.072817	0.004844
0.041488	0.072817	0.004846
0.041535	0.072817	0.004846
0.041630	0.072817	0.004845
0.041773	0.072817	0.004847
0.041868	0.072817	0.004844
0.041915	0.072817	0.004843
0.042058	0.072817	0.004849
0.042105	0.072817	0.004848
0.042247	0.072817	0.004847
0.042295	0.072817	0.004847
0.042437	0.072817	0.004846
0.042532	0.072817	0.004845
0.042580	0.072817	0.004846
0.042722	0.072817	0.004852
0.042817	0.072817	0.004854
0.042865	0.072817	0.004854
0.042959	0.072817	0.004850
0.043102	0.072817	0.004852
0.043149	0.072817	0.004851
0.043244	0.072817	0.004851
0.043387	0.072817	0.004849
0.043482	0.072817	0.004851
0.043577	0.072817	0.004849
0.043671	0.072817	0.004852
0.043719	0.072817	0.004852
0.043861	0.072817	0.004853
0.043909	0.072817	0.004852
0.044051	0.072817	0.004852
0.044099	0.072817	0.004852
0.044194	0.072817	0.004852
0.044336	0.072817	0.004852
0.044431	0.072817	0.004850
0.044478	0.072817	0.004851
0.044621	0.072817	0.004855
0.044716	0.072817	0.004851
0.044811	0.072817	0.004855
0.044858	0.072817	0.004856
0.045001	0.072817	0.004852
0.045096	0.072817	0.004849
0.045190	0.072817	0.004849
0.045238	0.072817	0.004850
0.045333	0.072817	0.004852
0.045475	0.072817	0.004855
0.045523	0.072817	0.004857
0.045665	0.072817	0.004853
0.045713	0.072817	0.004853
0.045808	0.072817	0.004852
0.045903	0.072817	0.004853
0.046045	0.072817	0.004854
0.046092	0.072817	0.004854
0.046187	0.072817	0.004856
0.046282	0.072817	0.004857
0.046425	0.072817	0.004859
0.046472	0.072817	0.004859
0.046567	0.072817	0.004859
0.046662	0.072817	0.004860
0.046757	0.072817	0.004859
0.046899	0.072817	0.004860
0.046994	0.072817	0.004861
0.047042	0.072817	0.004862
0.047184	0.072817	0.004861
0.047279	0.072817	0.004861
0.047327	0.072817	0.004863
0.047469	0.072817	0.004865
0.047516	0.072817	0.004866
0.047659	0.072817	0.004867
0.047754	0.072817	0.004866
0.047801	0.072817	0.004866
0.047944	0.072817	0.004869
0.047991	0.072817	0.004870
0.048134	0.072817	0.004871
0.048181	0.072817	0.004871
0.048323	0.072817	0.004870
0.048371	0.072817	0.004871
0.048513	0.072817	0.004864
0.048561	0.072817	0.004864
0.048656	0.072817	0.004862
0.048751	0.072817	0.004863
0.048893	0.072817	0.004863
0.048988	0.072817	0.004864
0.049035	0.072817	0.004864
0.049178	0.072817	0.004862
0.049273	0.072817	0.004861
0.049320	0.072817	0.004861
0.049415	0.072817	0.004862
0.049558	0.072817	0.004860
0.049653	0.072817	0.004858
0.049700	0.072817	0.004858
0.049842	0.072817	0.004862
0.049937	0.072817	0.004863
0.050032	0.072817	0.004862
0.050080	0.072817	0.004862
0.050175	0.072817	0.004861
0.050270	0.072817	0.004863
0.050412	0.072817	0.004860
0.050507	0.072817	0.004859
0.050554	0.072817	0.004859
0.050649	0.072817	0.004859
0.050792	0.072817	0.004858
0.050887	0.072817	0.004859
0.050934	0.072817	0.004859
0.051029	0.072817	0.004860
0.051124	0.072817	0.004862
0.051219	0.072817	0.004863
0.051361	0.072817	0.004866
0.051456	0.072817	0.004867
0.051504	0.072817	0.004868
0.051646	0.072817	0.004863
0.051694	0.072817	0.004863
0.051836	0.072817	0.004866
0.051931	0.072817	0.004868
0.052026	0.072817	0.004870
0.052073	0.072817	0.004869
0.052216	0.072817	0.004861
0.052263	0.072817	0.004861
0.052406	0.072817	0.004858
0.052453	0.072817	0.004858
0.052596	0.072817	0.004863
0.052643	0.072817	0.004863
0.052786	0.072817	0.004862
0.052833	0.072817	0.004863
0.052928	0.072817	0.004864
0.053070	0.072817	0.004866
0.053118	0.072817	0.004867
0.053260	0.072817	0.004863
0.053355	0.072817	0.004867
0.053403	0.072817	0.004867
0.053498	0.072817	0.004865
0.053640	0.072817	0.004867
0.053687	0.072817	0.004867
0.053830	0.072817	0.004865
0.053877	0.072817	0.004864
0.054020	0.072817	0.004868
0.054115	0.072817	0.004866
0.054162	0.072817	0.004867
0.054257	0.072817	0.004869
0.054399	0.072817	0.004872
0.054447	0.072817	0.004872
0.054542	0.072817	0.004870
0.054684	0.072817	0.004874
0.054732	0.072817	0.004874
0.054874	0.072817	0.004871
0.054922	0.072817	0.004871
0.055064	0.072817	0.004870
0.055112	0.072817	0.004870
0.055254	0.072817	0.004872
0.055349	0.072817	0.004868
0.055396	0.072817	0.004866
0.055491	0.072817	0.004868
0.055586	0.072817	0.004870
0.055729	0.072817	0.004869
0.055824	0.072817	0.004869
0.055918	0.072817	0.004871
0.056013	0.072817	0.004872
0.056108	0.072817	0.004871
0.056203	0.072817	0.004871
0.056251	0.072817	0.004870
0.056393	0.072817	0.004874
0.056488	0.072817	0.004876
0.056536	0.072817	0.004875
0.056631	0.072817	0.004875
0.056773	0.072817	0.004875
0.056820	0.072817	0.004875
0.056963	0.072817	0.004874
0.057010	0.072817	0.004874
0.057153	0.072817	0.004873
0.057200	0.072817	0.004873
0.057343	0.072817	0.004875
0.057390	0.072817	0.004875
0.057532	0.072817	0.004872
0.057580	0.072817	0.004872
0.057722	0.072817	0.004874
0.057817	0.072817	0.004873
0.057865	0.072817	0.004873
0.057960	0.072817	0.004873
0.058102	0.072817	0.004869
0.058150	0.072817	0.004869
0.058292	0.072817	0.004870
0.058339	0.072817	0.004869
0.058482	0.072817	0.004872
0.058529	0.072817	0.004873
0.058624	0.072817	0.004871
0.058767	0.072817	0.004869
0.058814	0.072817	0.004868
0.058956	0.072817	0.004872
0.059004	0.072817	0.004873
0.059099	0.072817	0.004871
0.059194	0.072817	0.004870
0.059336	0.072817	0.004871
0.059431	0.072817	0.004872
0.059479	0.072817	0.004871
0.059621	0.072817	0.004867
0.059716	0.072817	0.004867
0.059811	0.072817	0.004865
0.059858	0.072817	0.004865
0.060001	0.072817	0.004868
0.060048	0.072817	0.004867
0.060143	0.072817	0.004862
0.060238	0.072817	0.004861
0.060381	0.072817	0.004862
0.060428	0.072817	0.004860
0.060523	0.072817	0.004863
0.060618	0.072817	0.004865
0.060713	0.072817	0.004865
0.060808	0.072817	0.004865
0.060903	0.072817	0.004864
0.061045	0.072817	0.004862
0.061140	0.072817	0.004861
0.061188	0.072817	0.004862
0.061330	0.072817	0.004865
0.061425	0.072817	0.004867
0.061472	0.072817	0.004867
0.061567	0.072817	0.004863
0.061710	0.072817	0.004859
0.061757	0.072817	0.004858
0.061900	0.072817	0.004858
0.061947	0.072817	0.004859
0.062042	0.072817	0.004863
0.062137	0.072817	0.004862
0.062279	0.072817	0.004860
0.062327	0.072817	0.004860
0.062469	0.072817	0.004862
0.062564	0.072817	0.004863
0.062612	0.072817	0.004863
0.062707	0.072817	0.004862
0.062849	0.072817	0.004861
0.062896	0.072817	0.004861
0.062991	0.072817	0.004862
0.063086	0.072817	0.004863
0.063181	0.072817	0.004863
0.063324	0.072817	0.004864
0.063371	0.072817	0.004863
0.063514	0.072817	0.004860
0.063561	0.072817	0.004860
0.063656	0.072817	0.004858
0.063751	0.072817	0.004860
0.063893	0.072817	0.004857
0.063988	0.072817	0.004858
0.064036	0.072817	0.004858
0.064178	0.072817	0.004854
0.064226	0.072817	0.004853
0.064320	0.072817	0.004854
0.064463	0.072817	0.004861
0.064510	0.072817	0.004862
0.064653	0.072817	0.004857
0.064748	0.072817	0.004858
0.064843	0.072817	0.004857
0.064938	0.072817	0.004859
0.065033	0.072817	0.004861
0.065080	0.072817	0.004860
0.065222	0.072817	0.004861
0.065317	0.072817	0.004862
0.065365	0.072817	0.004860
0.065460	0.072817	0.004858
0.065602	0.072817	0.004855
0.065650	0.072817	0.004856
0.065792	0.072817	0.004857
0.065840	0.072817	0.004856
0.065934	0.072817	0.004857
0.066077	0.072817	0.004854
0.066124	0.072817	0.004854
0.066267	0.072817	0.004858
0.066314	0.072817	0.004857
0.066457	0.072817	0.004853
0.066504	0.072817	0.004853
0.066599	0.072817	0.004854
0.066694	0.072817	0.004854
0.066836	0.072817	0.004856
0.066931	0.072817	0.004856
0.066979	0.072817	0.004856
0.067121	0.072817	0.004853
0.067169	0.072817	0.004853
0.067311	0.072817	0.004853
0.067359	0.072817	0.004853
0.067501	0.072817	0.004856
0.067548	0.072817	0.004856
0.067643	0.072817	0.004856
0.067738	0.072817	0.004854
0.067881	0.072817	0.004853
0.067928	0.072817	0.004853
0.068023	0.072817	0.004852
0.068165	0.072817	0.004853
0.068260	0.072817	0.004849
0.068308	0.072817	0.004847
0.068450	0.072817	0.004851
0.068498	0.072817	0.004849
0.068640	0.072817	0.004849
0.068688	0.072817	0.004850
0.068830	0.072817	0.004846
0.068878	0.072817	0.004846
0.068972	0.072817	0.004846
0.069115	0.072817	0.004845
0.069210	0.072817	0.004846
0.069305	0.072817	0.004844
0.069400	0.072817	0.004842
0.069447	0.072817	0.004843
0.069590	0.072817	0.004846
0.069637	0.072817	0.004846
0.069732	0.072817	0.004843
0.069874	0.072817	0.004840
0.069969	0.072817	0.004840
0.070017	0.072817	0.004840
0.070112	0.072817	0.004840
0.070254	0.072817	0.004838
0.070302	0.072817	0.004838
0.070444	0.072817	0.004839
0.070491	0.072817	0.004837
0.070586	0.072817	0.004840
0.070729	0.072817	0.004844
0.070776	0.072817	0.004844
0.070871	0.072817	0.004843
0.070966	0.072817	0.004840
0.071061	0.072817	0.004844
0.071156	0.072817	0.004842
0.071298	0.072817	0.004842
0.071393	0.072817	0.004842
0.071488	0.072817	0.004838
0.071536	0.072817	0.004836
0.071631	0.072817	0.004837
0.071726	0.072817	0.004838
0.071821	0.072817	0.004841
0.071916	0.072817	0.004839
0.072010	0.072817	0.004838
0.072105	0.072817	0.004838
0.072248	0.072817	0.004838
0.072343	0.072817	0.004837
0.072438	0.072817	0.004836
0.072533	0.072817	0.004837
0.072580	0.072817	0.004838
0.072723	0.072817	0.004832
0.072817	0.072817	0.004830
0.072865	0.072817	0.004830
0.073007	0.072817	0.004834
0.073102	0.072817	0.004831
0.073197	0.072817	0.004834
0.073292	0.072817	0.004832
0.073387	0.072817	0.004835
0.073435	0.072817	0.004835
0.073529	0.072817	0.004834
0.073672	0.072817	0.004833
0.073719	0.072817	0.004833
0.073814	0.072817	0.004833
0.073957	0.072817	0.004836
0.074052	0.072817	0.004836
0.074147	0.072817	0.004830
0.074242	0.072817	0.004829
0.074289	0.072817	0.004830
0.074384	0.072817	0.004831
0.074479	0.072817	0.004831
0.074621	0.072817	0.004828
0.074669	0.072817	0.004828
0.074764	0.072817	0.004828
0.074906	0.072817	0.004828
0.075001	0.072817	0.004827
0.075096	0.072817	0.004826
0.075191	0.072817	0.004829
0.075238	0.072817	0.004830
0.075381	0.072817	0.004828
0.075428	0.072817	0.004828
0.075571	0.072817	0.004832
0.075666	0.072817	0.004833
0.075761	0.072817	0.004832
0.075855	0.072817	0.004831
0.075903	0.072817	0.004829
0.076045	0.072817	0.004828
0.076140	0.072817	0.004826
0.076188	0.072817	0.004826
0.076330	0.072817	0.004830
0.076378	0.072817	0.004830
0.076473	0.072817	0.004830
0.076615	0.072817	0.004826
0.076710	0.072817	0.004825
0.076757	0.072817	0.004825
0.076900	0.072817	0.004828
0.076947	0.072817	0.004830
0.077090	0.072817	0.004826
0.077185	0.072817	0.004828
0.077232	0.072817	0.004828
0.077374	0.072817	0.004829
0.077422	0.072817	0.004828
0.077517	0.072817	0.004824
0.077612	0.072817	0.004826
0.077754	0.072817	0.004826
0.077802	0.072817	0.004827
0.077897	0.072817	0.004825
0.077992	0.072817	0.004825
0.078134	0.072817	0.004825
0.078229	0.072817	0.004827
0.078276	0.072817	0.004827
0.078371	0.072817	0.004825
0.078514	0.072817	0.004825
0.078561	0.072817	0.004824
0.078704	0.072817	0.004826
0.078799	0.072817	0.004828
0.078846	0.072817	0.004829
0.078941	0.072817	0.004828
0.079083	0.072817	0.004824
0.079178	0.072817	0.004818
0.079226	0.072817	0.004818
0.079368	0.072817	0.004822
0.079463	0.072817	0.004821
0.079511	0.072817	0.004820
0.079606	0.072817	0.004819
0.079748	0.072817	0.004818
0.079843	0.072817	0.004817
0.079938	0.072817	0.004817
0.079985	0.072817	0.004816
0.080128	0.072817	0.004816
0.080175	0.072817	0.004816
0.080318	0.072817	0.004818
0.080365	0.072817	0.004817
0.080507	0.072817	0.004814
0.080602	0.072817	0.004814
0.080650	0.072817	0.004813
0.080745	0.072817	0.004815
0.080887	0.072817	0.004819
0.080935	0.072817	0.004818
0.081077	0.072817	0.004812
0.081125	0.072817	0.004811
0.081219	0.072817	0.004814
0.081362	0.072817	0.004815
0.081457	0.072817	0.004816
0.081552	0.072817	0.004819
0.081599	0.072817	0.004818
0.081742	0.072817	0.004813
0.081789	0.072817	0.004812
0.081884	0.072817	0.004813
0.081979	0.072817	0.004813
0.082121	0.072817	0.004814
0.082169	0.072817	0.004814
0.082311	0.072817	0.004812
0.082359	0.072817	0.004812
0.082454	0.072817	0.004812
0.082596	0.072817	0.004814
0.082691	0.072817	0.004815
0.082786	0.072817	0.004815
0.082833	0.072817	0.004814
0.082928	0.072817	0.004814
0.083071	0.072817	0.004814
0.083166	0.072817	0.004812
0.083213	0.072817	0.004812
0.083356	0.072817	0.004814
0.083451	0.072817	0.004813
0.083545	0.072817	0.004813
0.083593	0.072817	0.004812
0.083735	0.072817	0.004810
0.083783	0.072817	0.004808
0.083878	0.072817	0.004808
0.084020	0.072817	0.004811
0.084115	0.072817	0.004812
0.084163	0.072817	0.004810
0.084305	0.072817	0.004806
0.084352	0.072817	0.004807
0.084495	0.072817	0.004809
0.084590	0.072817	0.004809
0.084637	0.072817	0.004807
0.084780	0.072817	0.004806
0.084875	0.072817	0.004803
0.084922	0.072817	0.004803
0.085064	0.072817	0.004807
0.085112	0.072817	0.004808
0.085207	0.072817	0.004808
0.085349	0.072817	0.004803
0.085397	0.072817	0.004804
0.085492	0.072817	0.004805
0.085634	0.072817	0.004803
0.085682	0.072817	0.004801
0.085776	0.072817	0.004802
0.085919	0.072817	0.004803
0.085966	0.072817	0.004803
0.086109	0.072817	0.004800
0.086156	0.072817	0.004798
0.086299	0.072817	0.004797
0.086346	0.072817	0.004796
0.086489	0.072817	0.004795
0.086536	0.072817	0.004795
0.086678	0.072817	0.004792
0.086726	0.072817	0.004791
0.086868	0.072817	0.004796
0.086916	0.072817	0.004796
0.087058	0.072817	0.004796
0.087106	0.072817	0.004796
0.087248	0.072817	0.004793
0.087295	0.072817	0.004792
0.087438	0.072817	0.004794
0.087485	0.072817	0.004793
0.087580	0.072817	0.004793
0.087723	0.072817	0.004792
0.087818	0.072817	0.004794
0.087865	0.072817	0.004794
0.087960	0.072817	0.004792
0.088102	0.072817	0.004795
0.088150	0.072817	0.004795
0.088292	0.072817	0.004790
0.088340	0.072817	0.004789
0.088482	0.072817	0.004790
