0.046330	0.072817	0.000380
0.046615	0.072817	0.000256
0.046709	0.072817	0.000246
0.046899	0.072817	0.000304
0.047184	0.072817	0.000394
0.047279	0.072817	0.000417
0.047564	0.072817	0.000372
0.047754	0.072817	0.000362
0.047849	0.072817	0.000319
0.048134	0.072817	0.000439
0.048229	0.072817	0.000461
0.048418	0.072817	0.000344
0.048608	0.072817	0.000383
0.048798	0.072817	0.000344
0.049083	0.072817	0.000259
0.049178	0.072817	0.000171
0.049368	0.072817	0.000338
0.049653	0.072817	0.000403
0.049842	0.072817	0.000453
0.049937	0.072817	0.000460
0.050127	0.072817	0.000406
0.050412	0.072817	0.000417
0.050507	0.072817	0.000384
0.050697	0.072817	0.000307
0.050792	0.072817	0.000293
0.050887	0.072817	0.000282
0.050982	0.072817	0.000270
0.051077	0.072817	0.000271
0.051361	0.072817	0.000290
0.051551	0.072817	0.000404
0.051741	0.072817	0.000483
0.051836	0.072817	0.000431
0.052026	0.072817	0.000277
0.052311	0.072817	0.000304
0.052406	0.072817	0.000265
0.052501	0.072817	0.000222
0.052596	0.072817	0.000269
0.052880	0.072817	0.000344
0.052975	0.072817	0.000356
0.053260	0.072817	0.000377
0.053450	0.072817	0.000384
0.053640	0.072817	0.000382
0.053830	0.072817	0.000415
0.053925	0.072817	0.000434
0.054210	0.072817	0.000315
0.054399	0.072817	0.000277
0.054494	0.072817	0.000286
0.054779	0.072817	0.000298
0.054874	0.072817	0.000288
0.055064	0.072817	0.000393
0.055349	0.072817	0.000297
0.055444	0.072817	0.000291
0.055634	0.072817	0.000314
0.055918	0.072817	0.000374
0.056108	0.072817	0.000429
0.056203	0.072817	0.000416
0.056488	0.072817	0.000342
0.056583	0.072817	0.000342
0.056773	0.072817	0.000327
0.057058	0.072817	0.000364
0.057153	0.072817	0.000371
0.057343	0.072817	0.000359
0.057627	0.072817	0.000331
0.057817	0.072817	0.000358
0.058007	0.072817	0.000416
0.058197	0.072817	0.000283
0.058292	0.072817	0.000290
0.058577	0.072817	0.000319
0.058767	0.072817	0.000379
0.058862	0.072817	0.000362
0.059051	0.072817	0.000258
0.059336	0.072817	0.000249
0.059526	0.072817	0.000237
0.059621	0.072817	0.000229
0.059906	0.072817	0.000337
0.060096	0.072817	0.000443
0.060191	0.072817	0.000340
0.060286	0.072817	0.000280
0.060476	0.072817	0.000281
0.060570	0.072817	0.000295
0.060760	0.072817	0.000385
0.060950	0.072817	0.000230
0.061235	0.072817	0.000224
0.061425	0.072817	0.000234
0.061520	0.072817	0.000252
0.061805	0.072817	0.000247
0.061900	0.072817	0.000231
0.062184	0.072817	0.000347
0.062374	0.072817	0.000360
0.062564	0.072817	0.000368
0.062659	0.072817	0.000326
0.062944	0.072817	0.000266
0.063039	0.072817	0.000228
0.063229	0.072817	0.000247
0.063514	0.072817	0.000233
0.063703	0.072817	0.000218
0.063798	0.072817	0.000221
0.063988	0.072817	0.000223
0.064273	0.072817	0.000226
0.064463	0.072817	0.000234
0.064558	0.072817	0.000226
0.064843	0.072817	0.000214
0.065033	0.072817	0.000228
0.065222	0.072817	0.000225
0.065412	0.072817	0.000201
0.065507	0.072817	0.000210
0.065792	0.072817	0.000224
0.065887	0.072817	0.000225
0.066077	0.072817	0.000208
0.066267	0.072817	0.000211
0.066552	0.072817	0.000222
0.066646	0.072817	0.000222
0.066931	0.072817	0.000214
0.067026	0.072817	0.000213
0.067216	0.072817	0.000214
0.067501	0.072817	0.000217
0.067596	0.072817	0.000217
0.067881	0.072817	0.000201
0.067976	0.072817	0.000202
0.068260	0.072817	0.000214
0.068450	0.072817	0.000214
0.068640	0.072817	0.000218
0.068735	0.072817	0.000217
0.069020	0.072817	0.000209
0.069210	0.072817	0.000215
0.069305	0.072817	0.000218
0.069590	0.072817	0.000212
0.069684	0.072817	0.000206
0.069969	0.072817	0.000214
0.070064	0.072817	0.000208
0.070254	0.072817	0.000209
0.070444	0.072817	0.000210
0.070729	0.072817	0.000212
0.070824	0.072817	0.000212
0.071109	0.072817	0.000213
0.071298	0.072817	0.000205
0.071393	0.072817	0.000203
0.071583	0.072817	0.000202
0.071773	0.072817	0.000205
0.072058	0.072817	0.000211
0.072153	0.072817	0.000211
0.072438	0.072817	0.000210
0.072628	0.072817	0.000213
0.072723	0.072817	0.000212
0.072912	0.072817	0.000203
0.073197	0.072817	0.000207
0.073387	0.072817	0.000200
0.073577	0.072817	0.000193
0.073672	0.072817	0.000204
0.073862	0.072817	0.000205
0.074147	0.072817	0.000206
0.074242	0.072817	0.000206
0.074431	0.072817	0.000207
0.074621	0.072817	0.000208
0.074811	0.072817	0.000206
0.075001	0.072817	0.000207
0.075286	0.072817	0.000208
0.075476	0.072817	0.000207
0.075571	0.072817	0.000207
0.075761	0.072817	0.000206
0.076045	0.072817	0.000208
0.076235	0.072817	0.000208
0.076330	0.072817	0.000208
0.076615	0.072817	0.000210
0.076710	0.072817	0.000210
0.076995	0.072817	0.000212
0.077090	0.072817	0.000212
0.077374	0.072817	0.000210
0.077564	0.072817	0.000211
0.077754	0.072817	0.000210
0.077849	0.072817	0.000211
0.078134	0.072817	0.000211
0.078229	0.072817	0.000211
0.078419	0.072817	0.000212
0.078609	0.072817	0.000211
0.078893	0.072817	0.000210
0.078988	0.072817	0.000211
0.079273	0.072817	0.000214
0.079368	0.072817	0.000214
0.079558	0.072817	0.000214
0.079843	0.072817	0.000214
0.080033	0.072817	0.000212
0.080223	0.072817	0.000212
0.080412	0.072817	0.000211
0.080602	0.072817	0.000212
0.080697	0.072817	0.000211
0.080887	0.072817	0.000212
0.081172	0.072817	0.000215
0.081267	0.072817	0.000217
0.081457	0.072817	0.000213
0.081742	0.072817	0.000217
0.081837	0.072817	0.000216
0.082026	0.072817	0.000213
0.082311	0.072817	0.000214
0.082501	0.072817	0.000213
0.082691	0.072817	0.000216
0.082786	0.072817	0.000217
0.083071	0.072817	0.000210
0.083166	0.072817	0.000210
0.083451	0.072817	0.000214
0.083640	0.072817	0.000213
0.083830	0.072817	0.000211
0.083925	0.072817	0.000212
0.084115	0.072817	0.000214
0.084400	0.072817	0.000209
0.084495	0.072817	0.000208
0.084780	0.072817	0.000210
0.084875	0.072817	0.000208
0.085159	0.072817	0.000209
0.085349	0.072817	0.000203
0.085444	0.072817	0.000204
0.085634	0.072817	0.000205
0.085824	0.072817	0.000206
0.086109	0.072817	0.000204
0.086299	0.072817	0.000202
0.086489	0.072817	0.000200
0.086583	0.072817	0.000201
0.086773	0.072817	0.000203
0.086963	0.072817	0.000202
0.087153	0.072817	0.000201
0.087343	0.072817	0.000200
0.087533	0.072817	0.000199
0.087818	0.072817	0.000201
0.087913	0.072817	0.000200
0.088102	0.072817	0.000199
0.088387	0.072817	0.000200
0.088577	0.072817	0.000199
0.088767	0.072817	0.000200
0.088957	0.072817	0.000195
0.089052	0.072817	0.000193
0.089242	0.072817	0.000192
0.089432	0.072817	0.000194
0.089716	0.072817	0.000193
0.089906	0.072817	0.000195
0.090096	0.072817	0.000196
0.090286	0.072817	0.000197
0.090476	0.072817	0.000197
0.090666	0.072817	0.000194
0.090761	0.072817	0.000194
0.091046	0.072817	0.000192
0.091235	0.072817	0.000196
0.091330	0.072817	0.000198
0.091520	0.072817	0.000195
0.091710	0.072817	0.000194
0.091900	0.072817	0.000194
0.092090	0.072817	0.000195
0.092375	0.072817	0.000196
0.092565	0.072817	0.000194
0.092659	0.072817	0.000193
0.092944	0.072817	0.000193
0.093134	0.072817	0.000192
0.093229	0.072817	0.000192
0.093514	0.072817	0.000194
0.093704	0.072817	0.000194
0.093894	0.072817	0.000194
0.093989	0.072817	0.000194
0.094178	0.072817	0.000189
0.094368	0.072817	0.000191
0.094558	0.072817	0.000193
0.094843	0.072817	0.000193
0.094938	0.072817	0.000194
0.095223	0.072817	0.000191
0.095413	0.072817	0.000192
0.095508	0.072817	0.000192
0.095698	0.072817	0.000194
0.095887	0.072817	0.000194
0.096172	0.072817	0.000194
0.096362	0.072817	0.000195
0.096552	0.072817	0.000195
0.096647	0.072817	0.000196
0.096932	0.072817	0.000199
0.097027	0.072817	0.000199
0.097122	0.072817	0.000199
0.000285	0.072723	0.000221
0.000570	0.072723	0.000337
0.000854	0.072723	0.000259
0.001139	0.072723	0.000253
0.001424	0.072723	0.000316
0.001709	0.072723	0.000332
0.001994	0.072723	0.000262
0.002279	0.072723	0.000206
0.002563	0.072723	0.000240
0.002848	0.072723	0.000196
0.003133	0.072723	0.000283
0.003418	0.072723	0.000266
0.003703	0.072723	0.000291
0.003987	0.072723	0.000241
0.004272	0.072723	0.000237
0.004557	0.072723	0.000239
0.004842	0.072723	0.000308
0.005127	0.072723	0.000340
0.005411	0.072723	0.000338
0.005696	0.072723	0.000264
0.005981	0.072723	0.000237
0.006266	0.072723	0.000249
0.006551	0.072723	0.000274
0.006836	0.072723	0.000275
0.007120	0.072723	0.000324
0.007405	0.072723	0.000365
0.007690	0.072723	0.000399
0.007975	0.072723	0.000180
0.008260	0.072723	0.000197
0.008544	0.072723	0.000199
0.008829	0.072723	0.000266
0.009114	0.072723	0.000388
0.009399	0.072723	0.000393
0.009684	0.072723	0.000318
0.009968	0.072723	0.000343
0.010253	0.072723	0.000310
0.010538	0.072723	0.000280
0.010823	0.072723	0.000311
0.011108	0.072723	0.000296
0.011393	0.072723	0.000301
0.011677	0.072723	0.000336
0.011962	0.072723	0.000274
0.012247	0.072723	0.000263
0.012532	0.072723	0.000300
0.012817	0.072723	0.000354
0.013101	0.072723	0.000343
0.013386	0.072723	0.000282
0.013671	0.072723	0.000322
0.013956	0.072723	0.000271
0.014241	0.072723	0.000367
0.014526	0.072723	0.000325
0.014810	0.072723	0.000297
0.015095	0.072723	0.000355
0.015380	0.072723	0.000270
0.015665	0.072723	0.000312
0.015950	0.072723	0.000291
0.016234	0.072723	0.000359
0.016519	0.072723	0.000380
0.016614	0.072723	0.000268
0.016804	0.072723	0.000252
0.017089	0.072723	0.000388
0.017374	0.072723	0.000379
0.017658	0.072723	0.000272
0.017943	0.072723	0.000340
0.018228	0.072723	0.000390
0.018513	0.072723	0.000270
0.018798	0.072723	0.000243
0.019083	0.072723	0.000317
0.019367	0.072723	0.000371
0.019652	0.072723	0.000328
0.019937	0.072723	0.000308
0.020222	0.072723	0.000310
0.020507	0.072723	0.000287
0.020791	0.072723	0.000351
0.021076	0.072723	0.000395
0.021361	0.072723	0.000381
0.021646	0.072723	0.000355
0.021931	0.072723	0.000320
0.022215	0.072723	0.000341
0.022500	0.072723	0.000404
0.022785	0.072723	0.000276
0.023070	0.072723	0.000327
0.023355	0.072723	0.000271
0.023640	0.072723	0.000308
0.023924	0.072723	0.000358
0.024209	0.072723	0.000357
0.024494	0.072723	0.000318
0.024779	0.072723	0.000323
0.025064	0.072723	0.000282
0.025348	0.072723	0.000322
0.025633	0.072723	0.000320
0.025918	0.072723	0.000422
0.026203	0.072723	0.000313
0.026488	0.072723	0.000334
0.026773	0.072723	0.000361
0.027057	0.072723	0.000257
0.027342	0.072723	0.000181
0.027627	0.072723	0.000340
0.027912	0.072723	0.000387
0.028197	0.072723	0.000269
0.028481	0.072723	0.000253
0.028766	0.072723	0.000227
0.029051	0.072723	0.000328
0.029336	0.072723	0.000258
0.029431	0.072723	0.000236
0.029621	0.072723	0.000273
0.029905	0.072723	0.000326
0.030000	0.072723	0.000341
0.030190	0.072723	0.000286
0.030475	0.072723	0.000213
0.030760	0.072723	0.000291
0.031045	0.072723	0.000407
0.031330	0.072723	0.000326
0.031614	0.072723	0.000425
0.031899	0.072723	0.000253
0.032184	0.072723	0.000333
0.032469	0.072723	0.000410
0.032754	0.072723	0.000341
0.033038	0.072723	0.000318
0.033323	0.072723	0.000330
0.033608	0.072723	0.000316
0.033798	0.072723	0.000405
0.033893	0.072723	0.000424
0.034178	0.072723	0.000341
0.034462	0.072723	0.000339
0.034747	0.072723	0.000374
0.035032	0.072723	0.000369
0.035317	0.072723	0.000389
0.035602	0.072723	0.000307
0.035887	0.072723	0.000323
0.036171	0.072723	0.000391
0.036456	0.072723	0.000354
0.036741	0.072723	0.000330
0.037026	0.072723	0.000324
0.037311	0.072723	0.000343
0.037595	0.072723	0.000250
0.037880	0.072723	0.000297
0.038165	0.072723	0.000343
0.038450	0.072723	0.000250
0.038735	0.072723	0.000302
0.039020	0.072723	0.000238
0.039304	0.072723	0.000338
0.039589	0.072723	0.000294
0.039874	0.072723	0.000378
0.040159	0.072723	0.000379
0.040444	0.072723	0.000318
0.040728	0.072723	0.000268
0.041013	0.072723	0.000428
0.041298	0.072723	0.000312
0.041583	0.072723	0.000351
0.041773	0.072723	0.000347
0.041868	0.072723	0.000320
0.042152	0.072723	0.000299
0.042437	0.072723	0.000307
0.042722	0.072723	0.000396
0.043007	0.072723	0.000416
0.043292	0.072723	0.000431
0.043577	0.072723	0.000436
0.043861	0.072723	0.000415
0.044146	0.072723	0.000359
0.044431	0.072723	0.000407
0.044716	0.072723	0.000353
0.045001	0.072723	0.000358
0.045285	0.072723	0.000454
0.045570	0.072723	0.000342
0.045855	0.072723	0.000388
0.046140	0.072723	0.000383
0.046235	0.072723	0.000393
0.046425	0.072723	0.000354
0.046709	0.072723	0.000252
0.046994	0.072723	0.000329
0.047279	0.072723	0.000414
0.047564	0.072723	0.000363
0.047849	0.072723	0.000342
0.048134	0.072723	0.000421
0.048418	0.072723	0.000366
0.048703	0.072723	0.000391
0.048988	0.072723	0.000361
0.049273	0.072723	0.000316
0.049558	0.072723	0.000358
0.049842	0.072723	0.000433
0.050127	0.072723	0.000382
0.050412	0.072723	0.000404
0.050697	0.072723	0.000291
0.050982	0.072723	0.000270
0.051267	0.072723	0.000318
0.051551	0.072723	0.000398
0.051836	0.072723	0.000439
0.052121	0.072723	0.000295
0.052406	0.072723	0.000244
0.052691	0.072723	0.000384
0.052975	0.072723	0.000362
0.053260	0.072723	0.000302
0.053545	0.072723	0.000351
0.053830	0.072723	0.000404
0.054115	0.072723	0.000358
0.054399	0.072723	0.000324
0.054684	0.072723	0.000303
0.054969	0.072723	0.000286
0.055254	0.072723	0.000311
0.055539	0.072723	0.000307
0.055824	0.072723	0.000325
0.056108	0.072723	0.000422
0.056393	0.072723	0.000330
0.056678	0.072723	0.000315
0.056963	0.072723	0.000329
0.057248	0.072723	0.000358
0.057532	0.072723	0.000333
0.057817	0.072723	0.000353
0.058102	0.072723	0.000362
0.058387	0.072723	0.000313
0.058672	0.072723	0.000338
0.058956	0.072723	0.000299
0.059241	0.072723	0.000261
0.059526	0.072723	0.000272
0.059811	0.072723	0.000241
0.060096	0.072723	0.000563
0.060381	0.072723	0.000351
0.060665	0.072723	0.000357
0.060950	0.072723	0.000246
0.061235	0.072723	0.000243
0.061520	0.072723	0.000252
0.061805	0.072723	0.000265
0.062089	0.072723	0.000319
0.062374	0.072723	0.000355
0.062659	0.072723	0.000326
0.062944	0.072723	0.000277
0.063229	0.072723	0.000248
0.063514	0.072723	0.000209
0.063798	0.072723	0.000220
0.064083	0.072723	0.000226
0.064368	0.072723	0.000229
0.064653	0.072723	0.000226
0.064938	0.072723	0.000226
0.065222	0.072723	0.000224
0.065507	0.072723	0.000213
0.065792	0.072723	0.000224
0.066077	0.072723	0.000219
0.066362	0.072723	0.000220
0.066646	0.072723	0.000222
0.066931	0.072723	0.000215
0.067216	0.072723	0.000213
0.067501	0.072723	0.000218
0.067786	0.072723	0.000211
0.068071	0.072723	0.000206
0.068355	0.072723	0.000218
0.068640	0.072723	0.000217
0.068925	0.072723	0.000209
0.069210	0.072723	0.000215
0.069495	0.072723	0.000212
0.069779	0.072723	0.000208
0.070064	0.072723	0.000209
0.070349	0.072723	0.000210
0.070634	0.072723	0.000211
0.070919	0.072723	0.000211
0.071204	0.072723	0.000210
0.071488	0.072723	0.000204
0.071773	0.072723	0.000206
0.072058	0.072723	0.000211
0.072343	0.072723	0.000208
0.072628	0.072723	0.000212
0.072912	0.072723	0.000204
0.073197	0.072723	0.000206
0.073482	0.072723	0.000183
0.073767	0.072723	0.000203
0.074052	0.072723	0.000204
0.074336	0.072723	0.000206
0.074621	0.072723	0.000208
0.074906	0.072723	0.000206
0.075191	0.072723	0.000208
0.075476	0.072723	0.000207
0.075761	0.072723	0.000207
0.076045	0.072723	0.000209
0.076330	0.072723	0.000208
0.076615	0.072723	0.000210
0.076900	0.072723	0.000211
0.077185	0.072723	0.000210
0.077469	0.072723	0.000212
0.077754	0.072723	0.000211
0.078039	0.072723	0.000211
0.078324	0.072723	0.000211
0.078609	0.072723	0.000211
0.078893	0.072723	0.000211
0.079178	0.072723	0.000213
0.079463	0.072723	0.000214
0.079748	0.072723	0.000215
0.080033	0.072723	0.000213
0.080318	0.072723	0.000213
0.080602	0.072723	0.000213
0.080887	0.072723	0.000212
0.081172	0.072723	0.000214
0.081457	0.072723	0.000215
0.081742	0.072723	0.000215
0.082026	0.072723	0.000213
0.082311	0.072723	0.000214
0.082596	0.072723	0.000216
0.082881	0.072723	0.000214
0.083166	0.072723	0.000210
0.083451	0.072723	0.000214
0.083735	0.072723	0.000212
0.084020	0.072723	0.000212
0.084305	0.072723	0.000212
0.084590	0.072723	0.000210
0.084875	0.072723	0.000208
0.085159	0.072723	0.000209
0.085444	0.072723	0.000204
0.085729	0.072723	0.000204
0.086014	0.072723	0.000204
0.086299	0.072723	0.000203
0.086583	0.072723	0.000201
0.086868	0.072723	0.000202
0.087153	0.072723	0.000201
0.087438	0.072723	0.000200
0.087723	0.072723	0.000202
0.088008	0.072723	0.000200
0.088292	0.072723	0.000200
0.088577	0.072723	0.000200
0.088862	0.072723	0.000198
0.089147	0.072723	0.000193
0.089432	0.072723	0.000195
0.089716	0.072723	0.000193
0.090001	0.072723	0.000196
0.090286	0.072723	0.000197
0.090571	0.072723	0.000195
0.090856	0.072723	0.000193
0.091140	0.072723	0.000194
0.091425	0.072723	0.000197
0.091710	0.072723	0.000193
0.091995	0.072723	0.000195
0.092280	0.072723	0.000195
0.092565	0.072723	0.000194
0.092849	0.072723	0.000193
0.093134	0.072723	0.000192
0.093419	0.072723	0.000192
0.093704	0.072723	0.000195
0.093989	0.072723	0.000193
0.094273	0.072723	0.000190
0.094558	0.072723	0.000193
0.094843	0.072723	0.000192
0.095128	0.072723	0.000192
0.095413	0.072723	0.000192
0.095698	0.072723	0.000193
0.095982	0.072723	0.000194
0.096267	0.072723	0.000194
0.096552	0.072723	0.000195
0.096837	0.072723	0.000198
0.097122	0.072723	0.000198
0.000570	0.072628	0.000313
0.002943	0.072628	0.000187
0.004937	0.072628	0.000385
0.005791	0.072628	0.000202
0.006361	0.072628	0.000170
0.008734	0.072628	0.000350
0.010918	0.072628	0.000395
0.012057	0.072628	0.000241
0.017374	0.072628	0.000413
0.018133	0.072628	0.000393
0.018323	0.072628	0.000353
0.018703	0.072628	0.000227
0.018893	0.072628	0.000252
0.019272	0.072628	0.000380
0.019462	0.072628	0.000377
0.022595	0.072628	0.000461
0.023165	0.072628	0.000224
0.025159	0.072628	0.000256
0.029051	0.072628	0.000336
0.029241	0.072628	0.000257
0.029905	0.072628	0.000351
0.030380	0.072628	0.000198
0.030570	0.072628	0.000229
0.031424	0.072628	0.000283
0.031899	0.072628	0.000356
0.032089	0.072628	0.000296
0.032564	0.072628	0.000457
0.033133	0.072628	0.000291
0.037595	0.072628	0.000274
0.038165	0.072628	0.000410
0.040159	0.072628	0.000391
0.041678	0.072628	0.000335
0.041868	0.072628	0.000262
0.044051	0.072628	0.000337
0.048703	0.072628	0.000414
0.048893	0.072628	0.000377
0.050697	0.072628	0.000292
0.050887	0.072628	0.000275
0.051077	0.072628	0.000277
0.052026	0.072628	0.000298
0.052216	0.072628	0.000284
0.052406	0.072628	0.000241
0.052691	0.072628	0.000501
0.055064	0.072628	0.000489
0.055824	0.072628	0.000267
0.056013	0.072628	0.000264
0.056108	0.072628	0.000364
0.056488	0.072628	0.000297
0.056678	0.072628	0.000269
0.056868	0.072628	0.000265
0.058862	0.072628	0.000367
0.060381	0.072628	0.000460
0.060570	0.072628	0.000262
0.061045	0.072628	0.000246
0.000000	0.072533	0.000209
0.000665	0.072533	0.000317
0.002373	0.072533	0.000188
0.003418	0.072533	0.000384
0.003608	0.072533	0.000374
0.003798	0.072533	0.000303
0.004462	0.072533	0.000168
0.004652	0.072533	0.000188
0.005886	0.072533	0.000272
