0.013719	0.072865	0.007643
0.013813	0.072865	0.007643
0.013908	0.072865	0.007642
0.014051	0.072865	0.007643
0.014098	0.072865	0.007643
0.014241	0.072865	0.007638
0.014288	0.072865	0.007638
0.014383	0.072865	0.007640
0.014526	0.072865	0.007638
0.014573	0.072865	0.007639
0.014668	0.072865	0.007641
0.014763	0.072865	0.007641
0.014858	0.072865	0.007643
0.014953	0.072865	0.007642
0.015095	0.072865	0.007645
0.015190	0.072865	0.007644
0.015238	0.072865	0.007644
0.015332	0.072865	0.007644
0.015427	0.072865	0.007644
0.015570	0.072865	0.007642
0.015617	0.072865	0.007642
0.015760	0.072865	0.007646
0.015807	0.072865	0.007645
0.015902	0.072865	0.007643
0.016045	0.072865	0.007641
0.016139	0.072865	0.007640
0.016187	0.072865	0.007640
0.016282	0.072865	0.007640
0.016424	0.072865	0.007644
0.016519	0.072865	0.007645
0.016567	0.072865	0.007645
0.016709	0.072865	0.007646
0.016804	0.072865	0.007648
0.016851	0.072865	0.007647
0.016946	0.072865	0.007643
0.017089	0.072865	0.007646
0.017184	0.072865	0.007644
0.017279	0.072865	0.007648
0.017326	0.072865	0.007649
0.017421	0.072865	0.007649
0.017516	0.072865	0.007646
0.017658	0.072865	0.007649
0.017753	0.072865	0.007651
0.017801	0.072865	0.007649
0.017943	0.072865	0.007648
0.018038	0.072865	0.007646
0.018086	0.072865	0.007648
0.018181	0.072865	0.007649
0.018323	0.072865	0.007646
0.018371	0.072865	0.007645
0.018513	0.072865	0.007654
0.018608	0.072865	0.007654
0.018655	0.072865	0.007653
0.018798	0.072865	0.007648
0.018893	0.072865	0.007651
0.018988	0.072865	0.007648
0.019035	0.072865	0.007648
0.019177	0.072865	0.007650
0.019225	0.072865	0.007646
0.019367	0.072865	0.007651
0.019415	0.072865	0.007653
0.019510	0.072865	0.007653
0.019652	0.072865	0.007647
0.019700	0.072865	0.007645
0.019795	0.072865	0.007647
0.019937	0.072865	0.007653
0.019984	0.072865	0.007651
0.020127	0.072865	0.007650
0.020174	0.072865	0.007649
0.020317	0.072865	0.007649
0.020412	0.072865	0.007646
0.020459	0.072865	0.007647
0.020602	0.072865	0.007649
0.020649	0.072865	0.007648
0.020744	0.072865	0.007648
0.020839	0.072865	0.007648
0.020934	0.072865	0.007647
0.021076	0.072865	0.007648
0.021124	0.072865	0.007648
0.021219	0.072865	0.007646
0.021361	0.072865	0.007650
0.021409	0.072865	0.007651
0.021551	0.072865	0.007651
0.021598	0.072865	0.007650
0.021741	0.072865	0.007643
0.021788	0.072865	0.007641
0.021883	0.072865	0.007642
0.022026	0.072865	0.007646
0.022121	0.072865	0.007635
0.022168	0.072865	0.007639
0.022310	0.072865	0.007645
0.022405	0.072865	0.007646
0.022453	0.072865	0.007648
0.022595	0.072865	0.007646
0.022690	0.072865	0.007647
0.022738	0.072865	0.007643
0.022880	0.072865	0.007636
0.022928	0.072865	0.007637
0.023070	0.072865	0.007640
0.023117	0.072865	0.007639
0.023260	0.072865	0.007634
0.023355	0.072865	0.007634
0.023402	0.072865	0.007634
0.023545	0.072865	0.007635
0.023592	0.072865	0.007635
0.023735	0.072865	0.007639
0.023829	0.072865	0.007640
0.023877	0.072865	0.007640
0.023972	0.072865	0.007637
0.024067	0.072865	0.007637
0.024209	0.072865	0.007639
0.024304	0.072865	0.007638
0.024399	0.072865	0.007637
0.024447	0.072865	0.007638
0.024541	0.072865	0.007639
0.024684	0.072865	0.007641
0.024731	0.072865	0.007642
0.024826	0.072865	0.007642
0.024921	0.072865	0.007642
0.025016	0.072865	0.007640
0.025159	0.072865	0.007641
0.025254	0.072865	0.007642
0.025301	0.072865	0.007640
0.025443	0.072865	0.007636
0.025538	0.072865	0.007640
0.025633	0.072865	0.007636
0.025728	0.072865	0.007635
0.025823	0.072865	0.007635
0.025871	0.072865	0.007635
0.025966	0.072865	0.007636
0.026108	0.072865	0.007636
0.026203	0.072865	0.007636
0.026298	0.072865	0.007635
0.026345	0.072865	0.007635
0.026440	0.072865	0.007633
0.026583	0.072865	0.007603
0.026630	0.072865	0.007597
0.026773	0.072865	0.007632
0.026867	0.072865	0.007639
0.026915	0.072865	0.007634
0.027010	0.072865	0.007634
0.027152	0.072865	0.007637
0.027200	0.072865	0.007637
0.027342	0.072865	0.007636
0.027437	0.072865	0.007638
0.027532	0.072865	0.007633
0.027579	0.072865	0.007633
0.027722	0.072865	0.007635
0.027817	0.072865	0.007637
0.027912	0.072865	0.007636
0.027959	0.072865	0.007636
0.028054	0.072865	0.007634
0.028197	0.072865	0.007627
0.028244	0.072865	0.007626
0.028386	0.072865	0.007613
0.028481	0.072865	0.007628
0.028576	0.072865	0.007629
0.028624	0.072865	0.007616
0.028719	0.072865	0.007599
0.028814	0.072865	0.007589
0.028956	0.072865	0.007655
0.029004	0.072865	0.007654
0.029098	0.072865	0.007646
0.029241	0.072865	0.007631
0.029288	0.072865	0.007631
0.029383	0.072865	0.007634
0.029478	0.072865	0.007633
0.029621	0.072865	0.007634
0.029716	0.072865	0.007639
0.029811	0.072865	0.007642
0.029858	0.072865	0.007641
0.029953	0.072865	0.007640
0.030095	0.072865	0.007638
0.030143	0.072865	0.007638
0.030238	0.072865	0.007637
0.030333	0.072865	0.007636
0.030475	0.072865	0.007635
0.030570	0.072865	0.007633
0.030618	0.072865	0.007632
0.030712	0.072865	0.007634
0.030807	0.072865	0.007636
0.030902	0.072865	0.007637
0.030997	0.072865	0.007637
0.031140	0.072865	0.007638
0.031235	0.072865	0.007637
0.031282	0.072865	0.007637
0.031424	0.072865	0.007640
0.031472	0.072865	0.007641
0.031567	0.072865	0.007639
0.031709	0.072865	0.007639
0.031804	0.072865	0.007636
0.031899	0.072865	0.007631
0.031947	0.072865	0.007633
0.032042	0.072865	0.007645
0.032184	0.072865	0.007999
0.032231	0.072865	0.008009
0.032374	0.072865	0.007635
0.032469	0.072865	0.007630
0.032516	0.072865	0.007630
0.032611	0.072865	0.007643
0.032754	0.072865	0.007645
0.032801	0.072865	0.007644
0.032943	0.072865	0.007646
0.032991	0.072865	0.007646
0.033133	0.072865	0.007643
0.033228	0.072865	0.007643
0.033276	0.072865	0.007641
0.033418	0.072865	0.007650
0.033513	0.072865	0.007651
0.033561	0.072865	0.007654
0.033656	0.072865	0.007649
0.033750	0.072865	0.007643
0.033893	0.072865	0.007650
0.033940	0.072865	0.007651
0.034083	0.072865	0.007623
0.034130	0.072865	0.007623
0.034273	0.072865	0.007644
0.034368	0.072865	0.007639
0.034415	0.072865	0.007639
0.034510	0.072865	0.007664
0.034605	0.072865	0.007660
0.034747	0.072865	0.007669
0.034795	0.072865	0.007661
0.034937	0.072865	0.007644
0.034985	0.072865	0.007645
0.035080	0.072865	0.007647
0.035222	0.072865	0.007648
0.035269	0.072865	0.007652
0.035412	0.072865	0.007651
0.035507	0.072865	0.007626
0.035554	0.072865	0.007609
0.035649	0.072865	0.007649
0.035744	0.072865	0.007654
0.035887	0.072865	0.007663
0.035934	0.072865	0.007665
0.036029	0.072865	0.007665
0.036171	0.072865	0.007669
0.036266	0.072865	0.007665
0.036314	0.072865	0.007663
0.036456	0.072865	0.007673
0.036504	0.072865	0.007675
0.036599	0.072865	0.007674
0.036694	0.072865	0.007666
0.036788	0.072865	0.007672
0.036931	0.072865	0.007653
0.036978	0.072865	0.007653
0.037121	0.072865	0.007668
0.037168	0.072865	0.007665
0.037263	0.072865	0.007660
0.037406	0.072865	0.007668
0.037453	0.072865	0.007666
0.037548	0.072865	0.007664
0.037690	0.072865	0.007663
0.037738	0.072865	0.007661
0.037833	0.072865	0.007659
0.037928	0.072865	0.007657
0.038023	0.072865	0.007660
0.038165	0.072865	0.007652
0.038260	0.072865	0.007659
0.038307	0.072865	0.007659
0.038450	0.072865	0.007656
0.038545	0.072865	0.007657
0.038640	0.072865	0.007657
0.038687	0.072865	0.007660
0.038782	0.072865	0.007663
0.038925	0.072865	0.007671
0.039020	0.072865	0.007674
0.039067	0.072865	0.007674
0.039162	0.072865	0.007672
0.039257	0.072865	0.007669
0.039399	0.072865	0.007666
0.039494	0.072865	0.007665
0.039589	0.072865	0.007666
0.039684	0.072865	0.007663
0.039732	0.072865	0.007662
0.039874	0.072865	0.007690
0.039969	0.072865	0.007707
0.040016	0.072865	0.007710
0.040111	0.072865	0.007705
0.040254	0.072865	0.007652
0.040301	0.072865	0.007647
0.040396	0.072865	0.007641
0.040539	0.072865	0.007675
0.040586	0.072865	0.007670
0.040681	0.072865	0.007670
0.040776	0.072865	0.007669
0.040918	0.072865	0.007666
0.040966	0.072865	0.007662
0.041061	0.072865	0.007664
0.041156	0.072865	0.007665
0.041298	0.072865	0.007667
0.041345	0.072865	0.007667
0.041488	0.072865	0.007670
0.041583	0.072865	0.007671
0.041630	0.072865	0.007670
0.041773	0.072865	0.007666
0.041820	0.072865	0.007664
0.041963	0.072865	0.007667
0.042058	0.072865	0.007673
0.042152	0.072865	0.007673
0.042247	0.072865	0.007674
0.042342	0.072865	0.007666
0.042390	0.072865	0.007667
0.042532	0.072865	0.007669
0.042580	0.072865	0.007670
0.042722	0.072865	0.007666
0.042770	0.072865	0.007666
0.042865	0.072865	0.007667
0.043007	0.072865	0.007670
0.043102	0.072865	0.007667
0.043149	0.072865	0.007668
0.043292	0.072865	0.007673
0.043339	0.072865	0.007673
0.043434	0.072865	0.007673
0.043577	0.072865	0.007671
0.043671	0.072865	0.007669
0.043719	0.072865	0.007671
0.043814	0.072865	0.007678
0.043956	0.072865	0.007681
0.044004	0.072865	0.007682
0.044099	0.072865	0.007681
0.044194	0.072865	0.007679
0.044289	0.072865	0.007675
0.044431	0.072865	0.007672
0.044478	0.072865	0.007672
0.044621	0.072865	0.007659
0.044716	0.072865	0.007657
0.044763	0.072865	0.007657
0.044906	0.072865	0.007658
0.045001	0.072865	0.007687
0.045048	0.072865	0.007710
0.045190	0.072865	0.007667
0.045238	0.072865	0.007662
0.045380	0.072865	0.007681
0.045475	0.072865	0.007681
0.045523	0.072865	0.007683
0.045665	0.072865	0.007667
0.045760	0.072865	0.007660
0.045855	0.072865	0.007655
0.045950	0.072865	0.007660
0.045997	0.072865	0.007666
0.046092	0.072865	0.007666
0.046187	0.072865	0.007670
0.046330	0.072865	0.007672
0.046425	0.072865	0.007678
0.046520	0.072865	0.007681
0.046567	0.072865	0.007680
0.046662	0.072865	0.007677
0.046757	0.072865	0.007673
0.046899	0.072865	0.007672
0.046947	0.072865	0.007670
0.047089	0.072865	0.007667
0.047137	0.072865	0.007667
0.047279	0.072865	0.007667
0.047327	0.072865	0.007666
0.047422	0.072865	0.007665
0.047564	0.072865	0.007672
0.047659	0.072865	0.007674
0.047706	0.072865	0.007674
0.047801	0.072865	0.007674
0.047896	0.072865	0.007675
0.048039	0.072865	0.007674
0.048134	0.072865	0.007673
0.048181	0.072865	0.007673
0.048323	0.072865	0.007675
0.048418	0.072865	0.007679
0.048513	0.072865	0.007679
0.048561	0.072865	0.007678
0.048703	0.072865	0.007672
0.048798	0.072865	0.007671
0.048893	0.072865	0.007671
0.048941	0.072865	0.007673
0.049083	0.072865	0.007678
0.049178	0.072865	0.007681
0.049273	0.072865	0.007678
0.049368	0.072865	0.007676
0.049463	0.072865	0.007674
0.049510	0.072865	0.007681
0.049653	0.072865	0.007653
0.049748	0.072865	0.007633
0.049795	0.072865	0.007648
0.049937	0.072865	0.007685
0.049985	0.072865	0.007680
0.050127	0.072865	0.007666
0.050222	0.072865	0.007640
0.050270	0.072865	0.007645
0.050365	0.072865	0.007676
0.050507	0.072865	0.007693
0.050554	0.072865	0.007696
0.050649	0.072865	0.007697
0.050744	0.072865	0.007699
0.050887	0.072865	0.007708
0.050934	0.072865	0.007707
0.051077	0.072865	0.007683
0.051124	0.072865	0.007679
0.051267	0.072865	0.007697
0.051361	0.072865	0.007700
0.051409	0.072865	0.007700
0.051551	0.072865	0.007695
0.051646	0.072865	0.007690
0.051694	0.072865	0.007686
0.051789	0.072865	0.007693
0.051931	0.072865	0.007723
0.051979	0.072865	0.007725
0.052073	0.072865	0.007718
0.052216	0.072865	0.007687
0.052263	0.072865	0.007680
0.052358	0.072865	0.007683
0.052453	0.072865	0.007684
0.052596	0.072865	0.007683
0.052691	0.072865	0.007684
0.052738	0.072865	0.007685
0.052880	0.072865	0.007705
0.052928	0.072865	0.007712
0.053023	0.072865	0.007710
0.053118	0.072865	0.007703
0.053260	0.072865	0.007704
0.053355	0.072865	0.007705
0.053403	0.072865	0.007705
0.053545	0.072865	0.007671
0.053593	0.072865	0.007670
0.053640	0.072865	0.007662
0.053687	0.072865	0.007664
0.053782	0.072865	0.007691
0.053925	0.072865	0.007708
0.054020	0.072865	0.007717
0.054067	0.072865	0.007717
0.054162	0.072865	0.007702
0.054305	0.072865	0.007689
0.054399	0.072865	0.007682
0.054447	0.072865	0.007683
0.054542	0.072865	0.007687
0.054637	0.072865	0.007686
0.054732	0.072865	0.007690
0.054874	0.072865	0.007688
0.054922	0.072865	0.007687
0.055064	0.072865	0.007691
0.055159	0.072865	0.007693
0.055206	0.072865	0.007694
0.055349	0.072865	0.007701
0.055444	0.072865	0.007705
0.055539	0.072865	0.007715
0.055586	0.072865	0.007711
0.055729	0.072865	0.007687
0.055776	0.072865	0.007677
0.055918	0.072865	0.007704
0.055966	0.072865	0.007709
0.056108	0.072865	0.007675
0.056156	0.072865	0.007665
0.056298	0.072865	0.007683
0.056393	0.072865	0.007682
0.056488	0.072865	0.007681
0.056583	0.072865	0.007682
0.056678	0.072865	0.007700
0.056725	0.072865	0.007703
0.056820	0.072865	0.007703
0.056963	0.072865	0.007688
0.057010	0.072865	0.007682
0.057153	0.072865	0.007719
0.057200	0.072865	0.007720
0.057343	0.072865	0.007689
0.057390	0.072865	0.007690
0.057532	0.072865	0.007703
0.057580	0.072865	0.007697
0.057722	0.072865	0.007691
0.057817	0.072865	0.007691
0.057865	0.072865	0.007693
0.058007	0.072865	0.007676
0.058055	0.072865	0.007670
0.058150	0.072865	0.007671
0.058292	0.072865	0.007685
0.058339	0.072865	0.007684
0.058434	0.072865	0.007678
0.058577	0.072865	0.007672
0.058672	0.072865	0.007666
0.058767	0.072865	0.007671
0.058814	0.072865	0.007684
0.058909	0.072865	0.007704
0.059004	0.072865	0.007837
0.059099	0.072865	0.007816
0.059194	0.072865	0.007741
0.059336	0.072865	0.007679
0.059384	0.072865	0.007680
0.059479	0.072865	0.007664
0.059574	0.072865	0.007669
0.059669	0.072865	0.007664
0.059811	0.072865	0.007680
0.059858	0.072865	0.007680
0.060001	0.072865	0.007684
0.060048	0.072865	0.007685
0.060143	0.072865	0.007680
0.060286	0.072865	0.007680
0.060381	0.072865	0.007652
0.060428	0.072865	0.007653
0.060570	0.072865	0.007686
0.060618	0.072865	0.007686
0.060760	0.072865	0.007694
0.060808	0.072865	0.007695
0.060903	0.072865	0.007666
0.061045	0.072865	0.007667
0.061093	0.072865	0.007665
0.061235	0.072865	0.007662
0.061282	0.072865	0.007663
0.061425	0.072865	0.007687
0.061472	0.072865	0.007688
0.061615	0.072865	0.007668
0.061662	0.072865	0.007665
0.061757	0.072865	0.007673
0.061900	0.072865	0.007656
0.061947	0.072865	0.007658
0.062042	0.072865	0.007669
0.062184	0.072865	0.007677
0.062279	0.072865	0.007688
0.062327	0.072865	0.007685
0.062422	0.072865	0.007684
0.062564	0.072865	0.007672
0.062659	0.072865	0.007663
0.062707	0.072865	0.007661
0.062849	0.072865	0.007856
0.062896	0.072865	0.007992
0.062991	0.072865	0.007970
0.063086	0.072865	0.007843
0.063181	0.072865	0.007647
0.063276	0.072865	0.007655
0.063371	0.072865	0.007657
0.063466	0.072865	0.007651
0.063608	0.072865	0.007689
0.063656	0.072865	0.007706
0.063751	0.072865	0.007665
0.063893	0.072865	0.007696
0.063941	0.072865	0.007690
0.064036	0.072865	0.007664
0.064178	0.072865	0.007669
0.064226	0.072865	0.007671
0.064320	0.072865	0.007686
0.064463	0.072865	0.007689
0.064510	0.072865	0.007689
0.064605	0.072865	0.007685
0.064700	0.072865	0.007681
0.064843	0.072865	0.007677
0.064890	0.072865	0.007677
0.065033	0.072865	0.007672
0.065127	0.072865	0.007669
0.065175	0.072865	0.007663
0.065317	0.072865	0.007671
0.065412	0.072865	0.007663
0.065460	0.072865	0.007665
0.065602	0.072865	0.007671
0.065697	0.072865	0.007667
0.065792	0.072865	0.007665
0.065887	0.072865	0.007673
0.065934	0.072865	0.007690
0.066077	0.072865	0.007650
0.066172	0.072865	0.007669
0.066267	0.072865	0.007663
0.066314	0.072865	0.007662
0.066409	0.072865	0.007667
0.066552	0.072865	0.007701
0.066599	0.072865	0.007690
0.066741	0.072865	0.007668
0.066836	0.072865	0.007691
0.066884	0.072865	0.007675
0.066979	0.072865	0.007684
0.067074	0.072865	0.007679
0.067169	0.072865	0.007667
0.067311	0.072865	0.007671
0.067359	0.072865	0.007670
0.067453	0.072865	0.007669
0.067596	0.072865	0.007670
0.067691	0.072865	0.007672
0.067786	0.072865	0.007676
0.067833	0.072865	0.007674
0.067976	0.072865	0.007673
0.068023	0.072865	0.007673
0.068165	0.072865	0.007672
0.068213	0.072865	0.007672
0.068355	0.072865	0.007665
0.068450	0.072865	0.007660
0.068498	0.072865	0.007648
0.068593	0.072865	0.007678
0.068688	0.072865	0.007667
0.068783	0.072865	0.007652
0.068925	0.072865	0.007657
0.069020	0.072865	0.007668
0.069067	0.072865	0.007673
0.069210	0.072865	0.007669
0.069305	0.072865	0.007665
0.069400	0.072865	0.007657
0.069447	0.072865	0.007662
0.069590	0.072865	0.007712
0.069684	0.072865	0.007747
0.069732	0.072865	0.007736
0.069874	0.072865	0.007670
0.069922	0.072865	0.007667
0.070017	0.072865	0.007680
0.070159	0.072865	0.007667
0.070207	0.072865	0.007665
0.070349	0.072865	0.007649
0.070397	0.072865	0.007682
0.070539	0.072865	0.007685
0.070586	0.072865	0.007687
0.070729	0.072865	0.007661
0.070824	0.072865	0.007652
0.070871	0.072865	0.007651
0.070966	0.072865	0.007657
0.071061	0.072865	0.007667
0.071204	0.072865	0.007667
0.071298	0.072865	0.007667
0.071346	0.072865	0.007667
0.071488	0.072865	0.007669
0.071536	0.072865	0.007665
0.071631	0.072865	0.007663
0.071773	0.072865	0.007631
0.071868	0.072865	0.007611
0.071963	0.072865	0.007670
0.072010	0.072865	0.007667
0.072105	0.072865	0.007655
0.072248	0.072865	0.007655
0.072295	0.072865	0.007657
0.072438	0.072865	0.007656
0.072533	0.072865	0.007653
0.072580	0.072865	0.007658
0.072675	0.072865	0.007657
0.072817	0.072865	0.007649
0.072865	0.072865	0.007653
0.073007	0.072865	0.007661
0.073055	0.072865	0.007662
0.073150	0.072865	0.007652
0.073245	0.072865	0.007654
0.073340	0.072865	0.007662
0.073482	0.072865	0.007654
0.073529	0.072865	0.007654
0.073672	0.072865	0.007661
0.073767	0.072865	0.007661
0.073862	0.072865	0.007665
0.073909	0.072865	0.007661
0.074052	0.072865	0.007654
0.074147	0.072865	0.007640
0.074242	0.072865	0.007639
0.074289	0.072865	0.007642
0.074384	0.072865	0.007652
0.074526	0.072865	0.007642
0.074574	0.072865	0.007642
0.074716	0.072865	0.007670
0.074764	0.072865	0.007678
0.074859	0.072865	0.007664
0.075001	0.072865	0.007657
0.075048	0.072865	0.007658
0.075143	0.072865	0.007663
0.075286	0.072865	0.007663
0.075333	0.072865	0.007658
0.075476	0.072865	0.007654
0.075571	0.072865	0.007655
0.075666	0.072865	0.007653
0.075761	0.072865	0.007650
0.075808	0.072865	0.007651
0.075903	0.072865	0.007675
0.075998	0.072865	0.007664
0.076140	0.072865	0.007651
0.076235	0.072865	0.007651
0.076330	0.072865	0.007651
0.076425	0.072865	0.007640
0.076473	0.072865	0.007658
0.076615	0.072865	0.007703
0.076662	0.072865	0.007697
0.076805	0.072865	0.007698
0.076900	0.072865	0.007710
0.076947	0.072865	0.007701
0.077090	0.072865	0.007649
0.077185	0.072865	0.007640
0.077280	0.072865	0.007613
0.077327	0.072865	0.007587
0.077469	0.072865	0.007654
0.077564	0.072865	0.007645
0.077612	0.072865	0.007641
0.077707	0.072865	0.007650
0.077802	0.072865	0.007668
0.077944	0.072865	0.007656
0.078039	0.072865	0.007687
0.078134	0.072865	0.007682
0.078181	0.072865	0.007699
0.078229	0.072865	0.007703
0.078276	0.072865	0.007696
0.078371	0.072865	0.007701
0.078466	0.072865	0.007654
0.078561	0.072865	0.007665
0.078656	0.072865	0.007661
0.078799	0.072865	0.007669
0.078846	0.072865	0.007669
0.078941	0.072865	0.007661
0.079083	0.072865	0.007648
0.079131	0.072865	0.007647
0.079273	0.072865	0.007647
0.079321	0.072865	0.007651
0.079416	0.072865	0.007646
0.079511	0.072865	0.007698
0.079606	0.072865	0.007688
0.079700	0.072865	0.007683
0.079795	0.072865	0.007689
0.079938	0.072865	0.007633
0.079985	0.072865	0.007642
0.080128	0.072865	0.007704
0.080175	0.072865	0.007708
0.080270	0.072865	0.007662
0.080412	0.072865	0.007634
0.080460	0.072865	0.007646
0.080602	0.072865	0.007649
0.080650	0.072865	0.007645
0.080745	0.072865	0.007641
0.080887	0.072865	0.007670
0.080935	0.072865	0.007670
0.081077	0.072865	0.007645
0.081172	0.072865	0.007650
0.081267	0.072865	0.007679
0.081314	0.072865	0.007681
0.081409	0.072865	0.007666
0.081552	0.072865	0.007657
0.081599	0.072865	0.007650
0.081742	0.072865	0.007648
0.081837	0.072865	0.007692
0.081884	0.072865	0.007685
0.081979	0.072865	0.007673
0.082121	0.072865	0.007651
0.082216	0.072865	0.007643
0.082311	0.072865	0.007649
0.082406	0.072865	0.007734
0.082454	0.072865	0.007757
0.082549	0.072865	0.007751
0.082596	0.072865	0.007735
0.082644	0.072865	0.007740
0.082786	0.072865	0.007662
0.082833	0.072865	0.007655
0.082928	0.072865	0.007654
0.083023	0.072865	0.007664
0.083166	0.072865	0.007689
0.083213	0.072865	0.007692
0.083308	0.072865	0.007692
0.083451	0.072865	0.007668
0.083498	0.072865	0.007666
0.083640	0.072865	0.007665
0.083735	0.072865	0.007669
0.083783	0.072865	0.007680
0.083878	0.072865	0.007669
0.083973	0.072865	0.007692
0.084115	0.072865	0.007685
0.084210	0.072865	0.007685
0.084257	0.072865	0.007681
0.084400	0.072865	0.007682
0.084495	0.072865	0.007674
0.084590	0.072865	0.007671
0.084637	0.072865	0.007661
0.084780	0.072865	0.007676
0.084875	0.072865	0.007678
0.084970	0.072865	0.007681
0.085017	0.072865	0.007689
0.085112	0.072865	0.007699
0.085207	0.072865	0.007705
0.085302	0.072865	0.007704
0.085397	0.072865	0.007701
0.085539	0.072865	0.007693
0.085587	0.072865	0.007689
0.085682	0.072865	0.007690
0.085824	0.072865	0.007693
0.085919	0.072865	0.007681
0.086014	0.072865	0.007679
0.086061	0.072865	0.007679
0.086204	0.072865	0.007774
0.086251	0.072865	0.007750
0.086346	0.072865	0.007734
0.086441	0.072865	0.007689
0.086583	0.072865	0.007715
0.086631	0.072865	0.007712
0.086773	0.072865	0.007723
0.086868	0.072865	0.007745
0.086916	0.072865	0.007735
0.087058	0.072865	0.007705
0.087153	0.072865	0.007695
0.087201	0.072865	0.007688
0.087343	0.072865	0.007761
0.087390	0.072865	0.007762
0.087485	0.072865	0.007734
0.087628	0.072865	0.007675
0.087675	0.072865	0.007648
0.087818	0.072865	0.007779
0.087913	0.072865	0.007646
0.087960	0.072865	0.007636
0.088055	0.072865	0.007670
0.088197	0.072865	0.007745
