0.036686	0.212364	0.009534
0.037101	0.212364	0.009542
0.037240	0.212364	0.009543
0.037517	0.212364	0.009542
0.037932	0.212364	0.009539
0.038209	0.212364	0.009537
0.038486	0.212364	0.009529
0.038624	0.212364	0.009526
0.038901	0.212364	0.009526
0.039316	0.212364	0.009522
0.039455	0.212364	0.009522
0.039870	0.212364	0.009531
0.040009	0.212364	0.009536
0.040424	0.212364	0.009534
0.040562	0.212364	0.009537
0.040839	0.212364	0.009544
0.041116	0.212364	0.009543
0.041393	0.212364	0.009534
0.041670	0.212364	0.009532
0.041947	0.212364	0.009532
0.042224	0.212364	0.009534
0.042639	0.212364	0.009538
0.042777	0.212364	0.009539
0.043054	0.212364	0.009539
0.043470	0.212364	0.009538
0.043608	0.212364	0.009539
0.044023	0.212364	0.009542
0.044300	0.212364	0.009542
0.044577	0.212364	0.009543
0.044715	0.212364	0.009543
0.044992	0.212364	0.009539
0.045269	0.212364	0.009535
0.045685	0.212364	0.009539
0.045961	0.212364	0.009541
0.046100	0.212364	0.009540
0.046515	0.212364	0.009528
0.046654	0.212364	0.009526
0.046930	0.212364	0.009532
0.047346	0.212364	0.009536
0.047484	0.212364	0.009536
0.047900	0.212364	0.009537
0.048176	0.212364	0.009540
0.048315	0.212364	0.009539
0.048730	0.212364	0.009539
0.049007	0.212364	0.009539
0.049284	0.212364	0.009540
0.049561	0.212364	0.009541
0.049699	0.212364	0.009541
0.050115	0.212364	0.009538
0.050391	0.212364	0.009543
0.050530	0.212364	0.009544
0.050807	0.212364	0.009535
0.051222	0.212364	0.009485
0.051360	0.212364	0.009486
0.051637	0.212364	0.009521
0.052053	0.212364	0.009535
0.052191	0.212364	0.009532
0.052468	0.212364	0.009533
0.052883	0.212364	0.009525
0.053022	0.212364	0.009529
0.053437	0.212364	0.009536
0.053714	0.212364	0.009539
0.053852	0.212364	0.009538
0.054129	0.212364	0.009537
0.054406	0.212364	0.009538
0.054821	0.212364	0.009536
0.055098	0.212364	0.009535
0.055375	0.212364	0.009538
0.055652	0.212364	0.009542
0.055929	0.212364	0.009523
0.056067	0.212364	0.009514
0.056344	0.212364	0.009528
0.056621	0.212364	0.009531
0.057036	0.212364	0.009537
0.057313	0.212364	0.009540
0.057452	0.212364	0.009540
0.057729	0.212364	0.009538
0.058144	0.212364	0.009537
0.058421	0.212364	0.009537
0.058698	0.212364	0.009537
0.058836	0.212364	0.009537
0.059113	0.212364	0.009535
0.059528	0.212364	0.009532
0.059667	0.212364	0.009532
0.059944	0.212364	0.009533
0.060359	0.212364	0.009530
0.060636	0.212364	0.009529
0.060774	0.212364	0.009529
0.061190	0.212364	0.009534
0.061328	0.212364	0.009534
0.061743	0.212364	0.009532
0.062020	0.212364	0.009533
0.062297	0.212364	0.009535
0.062436	0.212364	0.009535
0.062712	0.212364	0.009534
0.063128	0.212364	0.009531
0.063405	0.212364	0.009530
0.063681	0.212364	0.009529
0.063820	0.212364	0.009530
0.064235	0.212364	0.009534
0.064512	0.212364	0.009538
0.064651	0.212364	0.009539
0.065066	0.212364	0.009519
0.065343	0.212364	0.009510
0.065481	0.212364	0.009514
0.065896	0.212364	0.009535
0.066035	0.212364	0.009535
0.066312	0.212364	0.009533
0.066727	0.212364	0.009531
0.067004	0.212364	0.009531
0.067142	0.212364	0.009530
0.067419	0.212364	0.009532
0.067835	0.212364	0.009536
0.068111	0.212364	0.009538
0.068250	0.212364	0.009537
0.068527	0.212364	0.009536
0.068942	0.212364	0.009533
0.069219	0.212364	0.009533
0.069496	0.212364	0.009533
0.069634	0.212364	0.009532
0.070050	0.212364	0.009528
0.070188	0.212364	0.009529
0.070465	0.212364	0.009533
0.070880	0.212364	0.009535
0.071019	0.212364	0.009535
0.071434	0.212364	0.009536
0.071711	0.212364	0.009536
0.071849	0.212364	0.009536
0.072265	0.212364	0.009533
0.072542	0.212364	0.009532
0.072680	0.212364	0.009533
0.072957	0.212364	0.009536
0.073372	0.212364	0.009542
0.073649	0.212364	0.009547
0.073787	0.212364	0.009555
0.074064	0.212364	0.009531
0.074341	0.212364	0.009541
0.074757	0.212364	0.009532
0.074895	0.212364	0.009528
0.075172	0.212364	0.009527
0.075587	0.212364	0.009533
0.075864	0.212364	0.009537
0.076141	0.212364	0.009522
0.076279	0.212364	0.009526
0.076556	0.212364	0.009534
0.076833	0.212364	0.009534
0.077248	0.212364	0.009534
0.077387	0.212364	0.009535
0.077664	0.212364	0.009534
0.078079	0.212364	0.009531
0.078356	0.212364	0.009530
0.078633	0.212364	0.009529
0.078771	0.212364	0.009529
0.079048	0.212364	0.009531
0.079463	0.212364	0.009538
0.079602	0.212364	0.009539
0.079879	0.212364	0.009538
0.080294	0.212364	0.009535
0.080571	0.212364	0.009534
0.080709	0.212364	0.009534
0.081125	0.212364	0.009540
0.081263	0.212364	0.009541
0.081540	0.212364	0.009539
0.081955	0.212364	0.009531
0.082094	0.212364	0.009530
0.082371	0.212364	0.009530
0.082647	0.212364	0.009531
0.083063	0.212364	0.009533
0.083340	0.212364	0.009535
0.083617	0.212364	0.009535
0.083755	0.212364	0.009535
0.084032	0.212364	0.009535
0.084447	0.212364	0.009537
0.084586	0.212364	0.009536
0.085001	0.212364	0.009534
0.085139	0.212364	0.009534
0.085555	0.212364	0.009537
0.085693	0.212364	0.009537
0.086108	0.212364	0.009534
0.086385	0.212364	0.009534
0.086524	0.212364	0.009534
0.086801	0.212364	0.009534
0.087216	0.212364	0.009538
0.087354	0.212364	0.009539
0.087631	0.212364	0.009538
0.088047	0.212364	0.009536
0.088323	0.212364	0.009535
0.088462	0.212364	0.009535
0.088877	0.212364	0.009541
0.089154	0.212364	0.009545
0.089293	0.212364	0.009544
0.089569	0.212364	0.009545
0.089985	0.212364	0.009549
0.090262	0.212364	0.009551
0.090538	0.212364	0.009525
0.090677	0.212364	0.009526
0.091092	0.212364	0.009542
0.091369	0.212364	0.009539
0.091508	0.212364	0.009539
0.091923	0.212364	0.009539
0.092200	0.212364	0.009539
0.092477	0.212364	0.009544
0.092615	0.212364	0.009546
0.093030	0.212364	0.009554
0.093307	0.212364	0.009592
0.093446	0.212364	0.009575
0.093723	0.212364	0.009527
0.093999	0.212364	0.009537
0.094276	0.212364	0.009540
0.094692	0.212364	0.009537
0.094830	0.212364	0.009540
0.095245	0.212364	0.009541
0.095384	0.212364	0.009545
0.095799	0.212364	0.009506
0.095938	0.212364	0.009519
0.096214	0.212364	0.009536
0.096630	0.212364	0.009538
0.096768	0.212364	0.009540
0.097045	0.212364	0.009542
0.097322	0.212364	0.009542
0.097737	0.212364	0.009543
0.097876	0.212364	0.009544
0.098291	0.212364	0.009543
0.098568	0.212364	0.009541
0.098706	0.212364	0.009542
0.099122	0.212364	0.009545
0.099398	0.212364	0.009547
0.099675	0.212364	0.009547
0.099814	0.212364	0.009547
0.100091	0.212364	0.009545
0.100506	0.212364	0.009542
0.100644	0.212364	0.009541
0.100921	0.212364	0.009541
0.101337	0.212364	0.009542
0.101475	0.212364	0.009542
0.101890	0.212364	0.009540
0.102167	0.212364	0.009538
0.102444	0.212364	0.009537
0.102583	0.212364	0.009537
0.102998	0.212364	0.009555
0.103136	0.212364	0.009561
0.103413	0.212364	0.009553
0.103829	0.212364	0.009530
0.104105	0.212364	0.009508
0.104244	0.212364	0.009514
0.104659	0.212364	0.009544
0.104798	0.212364	0.009544
0.105074	0.212364	0.009543
0.105490	0.212364	0.009537
0.105767	0.212364	0.009536
0.105905	0.212364	0.009536
0.106320	0.212364	0.009539
0.106597	0.212364	0.009539
0.106874	0.212364	0.009537
0.107151	0.212364	0.009538
0.107289	0.212364	0.009539
0.107705	0.212364	0.009544
0.107843	0.212364	0.009544
0.108120	0.212364	0.009545
0.108397	0.212364	0.009544
0.108812	0.212364	0.009541
0.108951	0.212364	0.009541
0.109228	0.212364	0.009541
0.109643	0.212364	0.009541
0.109781	0.212364	0.009540
0.110197	0.212364	0.009538
0.110474	0.212364	0.009537
0.110750	0.212364	0.009533
0.110889	0.212364	0.009536
0.111166	0.212364	0.009546
0.111443	0.212364	0.009544
0.111719	0.212364	0.009544
0.112135	0.212364	0.009544
0.112273	0.212364	0.009545
0.112689	0.212364	0.009546
0.112965	0.212364	0.009547
0.113104	0.212364	0.009547
0.113519	0.212364	0.009548
0.113658	0.212364	0.009548
0.114073	0.212364	0.009550
0.114350	0.212364	0.009549
0.114488	0.212364	0.009548
0.114904	0.212364	0.009542
0.115042	0.212364	0.009542
0.115319	0.212364	0.009543
0.115734	0.212364	0.009546
0.116011	0.212364	0.009547
0.116288	0.212364	0.009546
0.116426	0.212364	0.009546
0.116703	0.212364	0.009545
0.117119	0.212364	0.009540
0.117395	0.212364	0.009535
0.117534	0.212364	0.009540
0.117949	0.212364	0.009544
0.118226	0.212364	0.009546
0.118503	0.212364	0.009548
0.118641	0.212364	0.009548
0.118918	0.212364	0.009546
0.119195	0.212364	0.009544
0.119610	0.212364	0.009542
0.119887	0.212364	0.009540
0.120026	0.212364	0.009541
0.120441	0.212364	0.009544
0.120579	0.212364	0.009544
0.120856	0.212364	0.009544
0.121133	0.212364	0.009544
0.121549	0.212364	0.009543
0.121825	0.212364	0.009542
0.121964	0.212364	0.009542
0.122379	0.212364	0.009544
0.122518	0.212364	0.009544
0.122795	0.212364	0.009544
0.123071	0.212364	0.009542
0.123487	0.212364	0.009545
0.123764	0.212364	0.009547
0.123902	0.212364	0.009546
0.124317	0.212364	0.009543
0.124594	0.212364	0.009541
0.124733	0.212364	0.009541
0.125010	0.212364	0.009544
0.125425	0.212364	0.009549
0.125563	0.212364	0.009550
0.125979	0.212364	0.009546
0.126117	0.212364	0.009545
0.126532	0.212364	0.009548
0.126809	0.212364	0.009530
0.126948	0.212364	0.009528
0.127225	0.212364	0.009541
0.127640	0.212364	0.009549
0.127778	0.212364	0.009550
0.128194	0.212364	0.009593
0.128332	0.212364	0.009601
0.128747	0.212364	0.009529
0.128886	0.212364	0.009546
0.129301	0.212364	0.009554
0.129440	0.212364	0.009552
0.129855	0.212364	0.009562
0.129993	0.212364	0.009552
0.130409	0.212364	0.009552
0.130685	0.212364	0.009530
0.130962	0.212364	0.009515
0.131101	0.212364	0.009523
0.131516	0.212364	0.009546
0.131793	0.212364	0.009549
0.131931	0.212364	0.009556
0.132347	0.212364	0.009536
0.132485	0.212364	0.009535
0.132762	0.212364	0.009540
0.133177	0.212364	0.009544
0.133454	0.212364	0.009544
0.133593	0.212364	0.009546
0.134008	0.212364	0.009535
0.134146	0.212364	0.009537
0.134423	0.212364	0.009541
0.134839	0.212364	0.009546
0.134977	0.212364	0.009547
0.135254	0.212364	0.009546
0.135669	0.212364	0.009547
0.135808	0.212364	0.009547
0.136223	0.212364	0.009546
0.136500	0.212364	0.009547
0.136638	0.212364	0.009548
0.136915	0.212364	0.009549
0.137192	0.212364	0.009548
0.137469	0.212364	0.009548
0.137884	0.212364	0.009547
0.138161	0.212364	0.009546
0.138300	0.212364	0.009546
0.138576	0.212364	0.009546
0.138992	0.212364	0.009549
0.139269	0.212364	0.009550
0.139407	0.212364	0.009550
0.139684	0.212364	0.009549
0.139961	0.212364	0.009546
0.140376	0.212364	0.009540
0.140653	0.212364	0.009540
0.140930	0.212364	0.009537
0.141068	0.212364	0.009538
0.141345	0.212364	0.009543
0.141761	0.212364	0.009550
0.142037	0.212364	0.009552
0.142176	0.212364	0.009553
0.142453	0.212364	0.009552
0.142868	0.212364	0.009553
0.143145	0.212364	0.009555
0.143283	0.212364	0.009556
0.143560	0.212364	0.009555
0.143976	0.212364	0.009549
0.144114	0.212364	0.009547
0.144529	0.212364	0.009553
0.144806	0.212364	0.009557
0.145083	0.212364	0.009543
0.145221	0.212364	0.009548
0.145637	0.212364	0.009556
0.145775	0.212364	0.009556
0.146052	0.212364	0.009553
0.146329	0.212364	0.009552
0.146744	0.212364	0.009555
0.147021	0.212364	0.009556
0.147298	0.212364	0.009557
0.147575	0.212364	0.009560
0.147852	0.212364	0.009561
0.148129	0.212364	0.009567
0.148406	0.212364	0.009575
0.148544	0.212364	0.009577
0.148959	0.212364	0.009588
0.149098	0.212364	0.009582
0.149513	0.212364	0.009548
0.149651	0.212364	0.009546
0.149928	0.212364	0.009547
0.150205	0.212364	0.009552
0.150482	0.212364	0.009553
0.150897	0.212364	0.009555
0.151174	0.212364	0.009597
0.151313	0.212364	0.009599
0.151728	0.212364	0.009543
0.151866	0.212364	0.009545
0.152143	0.212364	0.009546
0.152420	0.212364	0.009549
0.152836	0.212364	0.009554
0.152974	0.212364	0.009554
0.153251	0.212364	0.009554
0.153666	0.212364	0.009554
0.153805	0.212364	0.009554
0.154081	0.212364	0.009554
0.154497	0.212364	0.009555
0.154635	0.212364	0.009555
0.154912	0.212364	0.009554
0.155327	0.212364	0.009551
0.155604	0.212364	0.009547
0.155743	0.212364	0.009548
0.156158	0.212364	0.009557
0.156435	0.212364	0.009560
0.156573	0.212364	0.009560
0.156850	0.212364	0.009557
0.157266	0.212364	0.009550
0.157404	0.212364	0.009551
0.157819	0.212364	0.009558
0.158096	0.212364	0.009559
0.158373	0.212364	0.009562
0.158512	0.212364	0.009564
0.158927	0.212364	0.009555
0.159065	0.212364	0.009553
0.159481	0.212364	0.009555
0.159619	0.212364	0.009556
0.160034	0.212364	0.009550
0.160311	0.212364	0.009547
0.160450	0.212364	0.009547
0.160727	0.212364	0.009549
0.161142	0.212364	0.009548
0.161419	0.212364	0.009546
0.161696	0.212364	0.009549
0.161972	0.212364	0.009552
0.162111	0.212364	0.009552
0.162526	0.212364	0.009553
0.162665	0.212364	0.009554
0.163080	0.212364	0.009554
0.163218	0.212364	0.009553
0.163634	0.212364	0.009560
0.163911	0.212364	0.009573
0.164187	0.212364	0.009613
0.164326	0.212364	0.009617
0.164603	0.212364	0.009424
0.164880	0.212364	0.009553
0.165157	0.212364	0.009532
0.165572	0.212364	0.009543
0.165710	0.212364	0.009547
0.166126	0.212364	0.009555
0.166264	0.212364	0.009557
0.166679	0.212364	0.009559
0.166818	0.212364	0.009560
0.167233	0.212364	0.009548
0.167372	0.212364	0.009550
0.167787	0.212364	0.009552
0.168064	0.212364	0.009552
0.168202	0.212364	0.009552
0.168617	0.212364	0.009555
0.168756	0.212364	0.009555
0.169171	0.212364	0.009557
0.169310	0.212364	0.009556
0.169587	0.212364	0.009552
0.170002	0.212364	0.009548
0.170279	0.212364	0.009546
0.170556	0.212364	0.009544
0.170832	0.212364	0.009542
0.171109	0.212364	0.009544
0.171248	0.212364	0.009545
0.171525	0.212364	0.009549
0.171940	0.212364	0.009555
0.172078	0.212364	0.009559
0.172494	0.212364	0.009576
0.172632	0.212364	0.009580
0.173048	0.212364	0.009614
0.173186	0.212364	0.009608
0.173601	0.212364	0.009613
0.173878	0.212364	0.009625
0.174155	0.212364	0.009626
0.174293	0.212364	0.009618
0.174709	0.212364	0.009596
0.174986	0.212364	0.009594
0.175263	0.212364	0.009584
0.175539	0.212364	0.009622
0.175816	0.212364	0.009667
0.175955	0.212364	0.009666
0.176232	0.212364	0.009647
0.176508	0.212364	0.009607
0.176924	0.212364	0.009582
0.177062	0.212364	0.009575
0.177339	0.212364	0.009570
0.177754	0.212364	0.009560
0.177893	0.212364	0.009561
0.178308	0.212364	0.009558
0.178585	0.212364	0.009549
0.178723	0.212364	0.009551
0.179139	0.212364	0.009560
0.179277	0.212364	0.009561
0.179693	0.212364	0.009555
0.179831	0.212364	0.009554
0.180246	0.212364	0.009566
0.180385	0.212364	0.009575
0.180662	0.212364	0.009572
0.181077	0.212364	0.009582
0.181354	0.212364	0.009600
0.181631	0.212364	0.009553
0.181769	0.212364	0.009550
0.182046	0.212364	0.009556
0.182461	0.212364	0.009571
0.182600	0.212364	0.009578
0.183015	0.212364	0.009568
0.183153	0.212364	0.009574
0.183569	0.212364	0.009584
0.183846	0.212364	0.009602
0.183984	0.212364	0.009609
0.184399	0.212364	0.009588
0.184538	0.212364	0.009569
0.184815	0.212364	0.009902
0.185092	0.212364	0.009672
0.185507	0.212364	0.009585
0.185645	0.212364	0.009558
0.185922	0.212364	0.009560
0.186199	0.212364	0.009558
0.186476	0.212364	0.009556
0.186753	0.212364	0.009559
0.187030	0.212364	0.009559
0.187445	0.212364	0.009562
0.187722	0.212364	0.009566
0.187860	0.212364	0.009565
0.188137	0.212364	0.009562
0.188553	0.212364	0.009560
0.188691	0.212364	0.009560
0.188968	0.212364	0.009562
0.189383	0.212364	0.009562
0.189660	0.212364	0.009563
0.189937	0.212364	0.009565
0.190214	0.212364	0.009567
0.190352	0.212364	0.009567
0.190629	0.212364	0.009565
0.190906	0.212364	0.009564
0.191183	0.212364	0.009565
0.191598	0.212364	0.009566
0.191875	0.212364	0.009568
0.192014	0.212364	0.009568
0.192290	0.212364	0.009566
0.192706	0.212364	0.009564
0.192844	0.212364	0.009565
0.193259	0.212364	0.009568
0.193536	0.212364	0.009569
0.193813	0.212364	0.009571
0.193952	0.212364	0.009571
0.194367	0.212364	0.009572
0.194644	0.212364	0.009575
0.194782	0.212364	0.009577
0.195198	0.212364	0.009551
0.195336	0.212364	0.009544
0.195613	0.212364	0.009561
0.196028	0.212364	0.009572
0.196167	0.212364	0.009571
0.196582	0.212364	0.009567
0.196720	0.212364	0.009568
0.197136	0.212364	0.009571
0.197274	0.212364	0.009571
0.197689	0.212364	0.009578
0.197966	0.212364	0.009580
0.198105	0.212364	0.009579
0.198520	0.212364	0.009571
0.198797	0.212364	0.009571
0.199074	0.212364	0.009571
0.199351	0.212364	0.009564
0.199628	0.212364	0.009565
0.199766	0.212364	0.009568
0.200181	0.212364	0.009566
0.200320	0.212364	0.009562
0.200735	0.212364	0.009550
0.200874	0.212364	0.009549
0.201150	0.212364	0.009555
0.201427	0.212364	0.009568
0.201843	0.212364	0.009590
0.202119	0.212364	0.009596
0.202396	0.212364	0.009617
0.202673	0.212364	0.009571
0.202950	0.212364	0.009575
0.203227	0.212364	0.009572
0.203365	0.212364	0.009572
0.203642	0.212364	0.009577
0.204058	0.212364	0.009583
0.204196	0.212364	0.009583
0.204473	0.212364	0.009579
0.204750	0.212364	0.009576
0.205027	0.212364	0.009578
0.205442	0.212364	0.009576
0.205580	0.212364	0.009577
0.205996	0.212364	0.009583
0.206134	0.212364	0.009585
0.206549	0.212364	0.009581
0.206688	0.212364	0.009560
0.207103	0.212364	0.009642
0.207242	0.212364	0.009605
0.207657	0.212364	0.009571
0.207934	0.212364	0.009571
0.208072	0.212364	0.009570
0.208349	0.212364	0.009572
0.208765	0.212364	0.009576
0.208903	0.212364	0.009578
0.209180	0.212364	0.009576
0.209457	0.212364	0.009576
0.209872	0.212364	0.009576
0.210010	0.212364	0.009574
0.210426	0.212364	0.009564
0.210564	0.212364	0.009564
0.210980	0.212364	0.009567
0.211256	0.212364	0.009564
0.211395	0.212364	0.009564
0.211672	0.212364	0.009572
0.212087	0.212364	0.009574
0.212225	0.212364	0.009573
0.212641	0.212364	0.009571
0.212918	0.212364	0.009570
0.213056	0.212364	0.009570
0.213333	0.212364	0.009571
0.213748	0.212364	0.009574
0.214025	0.212364	0.009575
0.214164	0.212364	0.009575
0.214579	0.212364	0.009575
0.214717	0.212364	0.009575
0.215133	0.212364	0.009573
0.215271	0.212364	0.009572
0.215548	0.212364	0.009573
0.215963	0.212364	0.009573
0.216102	0.212364	0.009573
0.216517	0.212364	0.009574
0.216794	0.212364	0.009576
0.216932	0.212364	0.009576
0.217209	0.212364	0.009578
0.217486	0.212364	0.009579
0.217901	0.212364	0.009581
0.218178	0.212364	0.009583
0.218317	0.212364	0.009582
0.218732	0.212364	0.009577
0.219009	0.212364	0.009576
0.219286	0.212364	0.009576
0.219563	0.212364	0.009577
0.219840	0.212364	0.009578
0.219978	0.212364	0.009578
0.220393	0.212364	0.009570
0.220532	0.212364	0.009568
0.220809	0.212364	0.009574
0.221224	0.212364	0.009581
0.221501	0.212364	0.009583
0.221639	0.212364	0.009583
0.222055	0.212364	0.009577
0.222331	0.212364	0.009575
0.222470	0.212364	0.009575
0.222885	0.212364	0.009579
0.223024	0.212364	0.009579
0.223439	0.212364	0.009576
0.223577	0.212364	0.009576
0.223993	0.212364	0.009584
0.224270	0.212364	0.009585
0.224408	0.212364	0.009584
0.224685	0.212364	0.009582
0.224962	0.212364	0.009579
0.225239	0.212364	0.009577
0.225516	0.212364	0.009576
0.225931	0.212364	0.009573
0.226208	0.212364	0.009571
0.226346	0.212364	0.009571
0.226623	0.212364	0.009574
0.227038	0.212364	0.009579
0.227315	0.212364	0.009580
0.227454	0.212364	0.009581
0.227731	0.212364	0.009582
0.228146	0.212364	0.009586
0.228423	0.212364	0.009587
0.228700	0.212364	0.009585
0.228838	0.212364	0.009582
0.229253	0.212364	0.009559
0.229530	0.212364	0.009533
0.229807	0.212364	0.009506
0.229946	0.212364	0.009495
0.230222	0.212364	0.009503
0.230638	0.212364	0.009552
0.230776	0.212364	0.009571
0.231053	0.212364	0.009595
0.231468	0.212364	0.009552
0.231607	0.212364	0.009543
0.231884	0.212364	0.009569
0.232299	0.212364	0.009581
0.232576	0.212364	0.009584
0.232853	0.212364	0.009590
0.233130	0.212364	0.009595
0.233268	0.212364	0.009594
0.233683	0.212364	0.009608
0.233960	0.212364	0.009614
0.234099	0.212364	0.009610
0.234514	0.212364	0.009569
0.234791	0.212364	0.009570
0.234929	0.212364	0.009557
0.235206	0.212364	0.009584
0.235621	0.212364	0.009576
0.235760	0.212364	0.009575
0.236037	0.212364	0.009577
0.236452	0.212364	0.009583
0.236591	0.212364	0.009584
0.237006	0.212364	0.009577
0.237283	0.212364	0.009574
0.237421	0.212364	0.009579
0.237836	0.212364	0.009591
0.238113	0.212364	0.009583
0.238390	0.212364	0.009568
0.238529	0.212364	0.009567
0.238806	0.212364	0.009617
0.239082	0.212364	0.009587
0.239359	0.212364	0.009581
0.239636	0.212364	0.009582
0.240051	0.212364	0.009586
0.240328	0.212364	0.009591
0.240467	0.212364	0.009591
0.240744	0.212364	0.009588
0.241159	0.212364	0.009528
0.241297	0.212364	0.009525
0.241574	0.212364	0.009562
0.241990	0.212364	0.009575
0.242267	0.212364	0.009581
0.242405	0.212364	0.009584
0.242682	0.212364	0.009587
0.242959	0.212364	0.009589
0.243236	0.212364	0.009589
0.243512	0.212364	0.009585
0.243789	0.212364	0.009583
0.244066	0.212364	0.009582
0.244482	0.212364	0.009578
0.244758	0.212364	0.009575
0.244897	0.212364	0.009574
0.245174	0.212364	0.009575
0.245451	0.212364	0.009577
0.245866	0.212364	0.009580
0.246004	0.212364	0.009582
0.246420	0.212364	0.009589
0.246697	0.212364	0.009592
0.246973	0.212364	0.009617
0.247112	0.212364	0.009605
0.247389	0.212364	0.009576
0.247804	0.212364	0.009585
0.247942	0.212364	0.009584
0.248219	0.212364	0.009580
0.248635	0.212364	0.009520
0.248773	0.212364	0.009528
0.249188	0.212364	0.009572
0.249465	0.212364	0.009538
0.249604	0.212364	0.009517
0.250019	0.212364	0.009575
0.250157	0.212364	0.009577
0.250434	0.212364	0.009574
0.250711	0.212364	0.009573
0.250988	0.212364	0.009576
0.251403	0.212364	0.009578
0.251680	0.212364	0.009577
0.251819	0.212364	0.009577
0.252234	0.212364	0.009584
0.252511	0.212364	0.009594
0.252649	0.212364	0.009597
0.252926	0.212364	0.009587
0.253342	0.212364	0.009509
0.253480	0.212364	0.009503
0.253895	0.212364	0.009574
0.254172	0.212364	0.009577
0.254311	0.212364	0.009576
0.254587	0.212364	0.009574
0.255003	0.212364	0.009570
0.255280	0.212364	0.009572
0.255418	0.212364	0.009576
0.255833	0.212364	0.009588
0.255972	0.212364	0.009590
0.256249	0.212364	0.009589
0.256664	0.212364	0.009573
0.256941	0.212364	0.009561
0.257079	0.212364	0.009554
0.257495	0.212364	0.009572
0.257633	0.212364	0.009571
0.257910	0.212364	0.009565
